NO_OF_FRAMES	9900
NO_OF_CAMERAS	11
NO_OF_MARKERS	8
FREQUENCY	300
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-12-01, 11:36:55	606674.36601812
DATA_INCLUDED	3D
MARKER_NAMES	Head	R_Shoulder	R_Elbow	R_Hand	L_Shoulder	L_Elbow	L_Hand	Sternum
Frame	Time	Head X	Head Y	Head Z	R_Shoulder X	R_Shoulder Y	R_Shoulder Z	R_Elbow X	R_Elbow Y	R_Elbow Z	R_Hand X	R_Hand Y	R_Hand Z	L_Shoulder X	L_Shoulder Y	L_Shoulder Z	L_Elbow X	L_Elbow Y	L_Elbow Z	L_Hand X	L_Hand Y	L_Hand Z	Sternum X	Sternum Y	Sternum Z	
4567	15.22000	1054.037	396.937	911.882	1119.737	614.215	562.598	0.000	0.000	0.000	970.270	641.149	30.716	1120.714	205.123	579.589	1103.953	151.314	253.904	978.687	195.299	39.221	0.000	0.000	0.000
4568	15.22333	1054.051	396.936	911.883	1119.554	614.397	562.785	0.000	0.000	0.000	970.269	641.159	30.744	1120.736	205.164	579.578	1103.926	151.310	253.906	978.686	195.293	39.210	0.000	0.000	0.000
4569	15.22667	1054.063	396.955	911.892	1119.550	614.386	562.769	0.000	0.000	0.000	970.262	641.224	30.825	1120.718	205.175	579.614	1103.932	151.276	253.892	978.687	195.299	39.221	0.000	0.000	0.000
4570	15.23000	1054.062	396.961	911.889	1119.567	614.448	562.808	0.000	0.000	0.000	970.241	641.191	30.785	1120.839	205.039	579.708	1103.929	151.282	253.887	978.689	195.285	39.220	0.000	0.000	0.000
4571	15.23333	1054.068	396.967	911.890	1119.554	614.401	562.778	0.000	0.000	0.000	970.240	641.190	30.784	1120.767	205.176	579.628	1103.936	151.266	253.904	978.692	195.278	39.213	0.000	0.000	0.000
4572	15.23667	1054.060	396.984	911.879	1119.550	614.389	562.767	0.000	0.000	0.000	970.225	641.080	30.828	1120.788	205.175	579.639	1103.955	151.307	253.880	978.689	195.291	39.223	0.000	0.000	0.000
4573	15.24000	1054.070	396.978	911.875	1119.566	614.389	562.761	0.000	0.000	0.000	970.219	641.124	30.888	1120.801	205.188	579.614	1103.956	151.305	253.900	978.692	195.278	39.219	0.000	0.000	0.000
4574	15.24333	1054.064	396.993	911.873	1119.574	614.393	562.755	0.000	0.000	0.000	970.219	641.111	30.859	1120.794	205.107	579.617	1103.990	151.288	253.900	978.703	195.245	39.268	0.000	0.000	0.000
4575	15.24667	1054.075	396.994	911.875	1119.554	614.397	562.754	0.000	0.000	0.000	970.196	641.127	30.852	1120.804	205.180	579.610	1103.956	151.308	253.908	978.699	195.251	39.231	0.000	0.000	0.000
4576	15.25000	1054.067	397.012	911.876	1119.552	614.392	562.766	0.000	0.000	0.000	970.198	641.097	30.726	1120.792	205.158	579.632	1103.990	151.291	253.910	978.703	195.231	39.231	0.000	0.000	0.000
4577	15.25333	1054.081	397.004	911.878	1119.556	614.404	562.749	0.000	0.000	0.000	970.199	641.070	30.828	1120.856	205.125	579.615	1103.972	151.245	253.897	978.694	195.242	39.190	0.000	0.000	0.000
4578	15.25667	1054.076	397.023	911.865	1119.551	614.378	562.744	0.000	0.000	0.000	970.167	641.123	30.843	1120.924	205.060	579.738	1103.966	151.262	253.907	978.699	195.239	39.200	0.000	0.000	0.000
4579	15.26000	1054.073	397.028	911.857	1119.559	614.386	562.748	0.000	0.000	0.000	970.145	641.108	30.707	1120.898	205.074	579.712	1103.973	151.242	253.911	978.680	195.168	39.200	0.000	0.000	0.000
4580	15.26333	1054.071	397.032	911.875	1119.547	614.386	562.753	0.000	0.000	0.000	970.142	641.093	30.709	1120.829	205.167	579.598	1103.996	151.275	253.905	978.705	195.201	39.214	0.000	0.000	0.000
4581	15.26667	1054.072	397.030	911.857	1119.554	614.377	562.723	0.000	0.000	0.000	970.134	641.190	30.760	1120.953	205.061	579.729	1103.999	151.266	253.904	978.713	195.195	39.262	0.000	0.000	0.000
4582	15.27000	1054.077	397.036	911.863	1119.564	614.366	562.720	0.000	0.000	0.000	970.137	641.145	30.730	1120.853	205.154	579.597	1104.018	151.311	253.890	978.703	195.199	39.262	0.000	0.000	0.000
4583	15.27333	1054.080	397.052	911.848	1119.553	614.386	562.736	0.000	0.000	0.000	970.101	641.005	30.768	1120.844	205.117	579.613	1104.032	151.256	253.907	978.732	195.237	39.242	0.000	0.000	0.000
4584	15.27667	1054.081	397.054	911.864	1119.565	614.366	562.717	0.000	0.000	0.000	970.089	641.115	30.717	1120.847	205.148	579.588	1104.040	151.218	253.922	978.735	195.200	39.201	0.000	0.000	0.000
4585	15.28000	1054.086	397.056	911.851	1119.552	614.378	562.735	0.000	0.000	0.000	970.088	641.100	30.688	1120.934	205.017	579.707	1104.056	151.276	253.904	978.705	195.175	39.237	0.000	0.000	0.000
4586	15.28333	1054.082	397.054	911.866	1119.750	614.187	562.551	0.000	0.000	0.000	970.088	641.114	30.717	1120.888	205.110	579.615	1104.037	151.224	253.922	978.767	195.216	39.195	0.000	0.000	0.000
4587	15.28667	1054.087	397.070	911.851	1119.552	614.362	562.698	0.000	0.000	0.000	970.068	641.045	30.786	1120.901	205.113	579.601	1104.070	151.229	253.910	978.745	195.186	39.245	0.000	0.000	0.000
4588	15.29000	1054.088	397.064	911.853	1119.553	614.361	562.700	0.000	0.000	0.000	970.096	641.039	30.803	1120.913	205.121	579.612	1104.068	151.216	253.933	978.777	195.169	39.203	0.000	0.000	0.000
4589	15.29333	1054.095	397.078	911.857	1119.553	614.374	562.719	0.000	0.000	0.000	970.050	641.038	30.658	1120.970	205.022	579.707	1104.083	151.287	253.904	978.782	195.147	39.234	0.000	0.000	0.000
4590	15.29667	1054.093	397.072	911.851	1119.549	614.356	562.718	0.000	0.000	0.000	970.050	641.025	30.630	1120.968	205.004	579.663	1104.087	151.278	253.902	978.780	195.157	39.212	0.000	0.000	0.000
4591	15.30000	1054.089	397.073	911.863	1119.544	614.357	562.695	0.000	0.000	0.000	970.061	641.096	30.722	1120.902	205.113	579.602	1104.116	151.294	253.890	978.790	195.122	39.215	0.000	0.000	0.000
4592	15.30333	1054.110	397.069	911.870	1119.556	614.353	562.721	0.000	0.000	0.000	970.053	640.969	30.767	1120.986	205.056	579.700	1104.120	151.286	253.898	978.788	195.119	39.202	0.000	0.000	0.000
4593	15.30667	1054.111	397.068	911.868	1119.549	614.363	562.709	0.000	0.000	0.000	970.045	641.004	30.787	1120.992	205.018	579.701	1104.127	151.248	253.905	978.848	195.149	39.208	0.000	0.000	0.000
4594	15.31000	1054.098	397.076	911.865	1119.557	614.377	562.708	0.000	0.000	0.000	970.052	640.968	30.765	1120.988	205.009	579.716	1104.154	151.271	253.902	978.850	195.129	39.200	0.000	0.000	0.000
4595	15.31333	1054.120	397.077	911.872	1119.551	614.367	562.714	0.000	0.000	0.000	970.051	640.965	30.763	1121.021	205.016	579.703	1104.160	151.237	253.936	978.855	195.119	39.202	0.000	0.000	0.000
4596	15.31667	1054.134	397.068	911.879	1119.549	614.362	562.720	0.000	0.000	0.000	970.031	640.936	30.759	1120.952	205.102	579.614	1104.187	151.257	253.889	978.865	195.081	39.203	0.000	0.000	0.000
4597	15.32000	1054.128	397.055	911.872	1119.552	614.384	562.724	0.000	0.000	0.000	970.050	640.965	30.795	1121.035	204.997	579.729	1104.189	151.271	253.885	978.863	195.082	39.200	0.000	0.000	0.000
4598	15.32333	1054.138	397.072	911.862	1119.539	614.375	562.739	0.000	0.000	0.000	970.036	640.874	30.712	1121.071	205.006	579.718	1104.188	151.248	253.904	978.896	195.087	39.187	0.000	0.000	0.000
4599	15.32667	1054.156	397.065	911.880	1119.539	614.369	562.732	0.000	0.000	0.000	970.035	640.884	30.738	1120.984	205.133	579.601	1104.207	151.316	253.881	978.927	195.080	39.160	0.000	0.000	0.000
4600	15.33000	1054.159	397.063	911.868	1119.537	614.365	562.739	0.000	0.000	0.000	970.028	640.935	30.790	1121.026	205.067	579.717	1104.212	151.302	253.873	978.931	195.075	39.168	0.000	0.000	0.000
4601	15.33333	1054.160	397.060	911.880	1119.539	614.372	562.733	0.000	0.000	0.000	970.032	640.892	30.763	1121.049	205.047	579.685	1104.243	151.296	253.890	978.950	195.112	39.149	0.000	0.000	0.000
4602	15.33667	1054.181	397.053	911.899	1119.536	614.368	562.752	0.000	0.000	0.000	970.036	640.887	30.740	1121.109	205.054	579.719	1104.237	151.335	253.882	978.970	195.021	39.146	0.000	0.000	0.000
4603	15.34000	1054.182	397.055	911.885	1119.528	614.380	562.737	0.000	0.000	0.000	970.039	640.844	30.745	1121.124	205.019	579.747	1104.260	151.340	253.876	978.962	195.064	39.166	0.000	0.000	0.000
4604	15.34333	1054.193	397.033	911.898	1119.517	614.372	562.741	0.000	0.000	0.000	970.041	640.847	30.748	1121.105	205.031	579.703	1104.273	151.309	253.873	978.996	195.045	39.143	0.000	0.000	0.000
4605	15.34667	1054.202	397.034	911.887	1119.718	614.202	562.578	0.000	0.000	0.000	970.034	640.885	30.771	1121.114	205.015	579.728	1104.278	151.277	253.882	979.002	195.037	39.136	0.000	0.000	0.000
4606	15.35000	1054.197	397.021	911.897	1119.515	614.370	562.732	0.000	0.000	0.000	970.044	640.815	30.749	1121.117	205.031	579.740	1104.329	151.323	253.846	979.008	195.019	39.137	0.000	0.000	0.000
4607	15.35333	1054.212	397.009	911.894	1119.517	614.374	562.739	0.000	0.000	0.000	970.046	640.793	30.694	1121.146	205.033	579.706	1104.304	151.301	253.883	979.030	195.044	39.107	0.000	0.000	0.000
4608	15.35667	1054.214	397.005	911.878	1119.524	614.390	562.751	0.000	0.000	0.000	970.045	640.817	30.750	1121.115	205.063	579.722	1104.336	151.309	253.851	979.041	195.018	39.147	0.000	0.000	0.000
4609	15.36000	1054.233	396.999	911.882	1119.504	614.387	562.757	0.000	0.000	0.000	970.048	640.797	30.698	1121.118	205.057	579.724	1104.324	151.340	253.875	979.046	195.011	39.168	0.000	0.000	0.000
4610	15.36333	1054.250	396.982	911.884	1119.506	614.381	562.737	0.000	0.000	0.000	970.046	640.792	30.692	1121.152	205.036	579.696	1104.335	151.295	253.886	979.055	195.001	39.206	0.000	0.000	0.000
4611	15.36667	1054.251	396.975	911.884	1119.507	614.377	562.722	0.000	0.000	0.000	970.046	640.806	30.723	1121.126	205.028	579.736	1104.361	151.309	253.866	979.090	194.984	39.196	0.000	0.000	0.000
4612	15.37000	1054.275	396.971	911.887	1119.505	614.385	562.737	0.000	0.000	0.000	970.055	640.719	30.667	1121.184	205.026	579.711	1104.364	151.309	253.881	979.065	194.950	39.177	0.000	0.000	0.000
4613	15.37333	1054.272	396.970	911.886	1119.505	614.392	562.738	0.000	0.000	0.000	970.070	640.800	30.724	1121.151	205.042	579.720	1104.368	151.279	253.885	979.093	194.980	39.217	0.000	0.000	0.000
4614	15.37667	1054.283	396.954	911.901	1119.509	614.387	562.730	0.000	0.000	0.000	970.075	640.758	30.698	1121.159	205.038	579.732	1104.374	151.255	253.876	979.079	194.991	39.128	0.000	0.000	0.000
4615	15.38000	1054.297	396.932	911.880	1119.503	614.382	562.730	0.000	0.000	0.000	970.078	640.764	30.704	1121.166	205.087	579.683	1104.375	151.263	253.887	979.097	194.962	39.175	0.000	0.000	0.000
4616	15.38333	1054.319	396.932	911.882	1119.503	614.381	562.728	0.000	0.000	0.000	970.082	640.707	30.646	1121.147	205.073	579.703	1104.427	151.311	253.868	979.115	194.999	39.106	0.000	0.000	0.000
4617	15.38667	1054.313	396.922	911.900	1119.488	614.373	562.734	0.000	0.000	0.000	970.104	640.763	30.710	1121.156	205.080	579.667	1104.446	151.196	253.605	979.130	194.956	39.197	0.000	0.000	0.000
4618	15.39000	1054.320	396.921	911.883	1119.500	614.383	562.728	0.000	0.000	0.000	970.099	640.805	30.736	1121.200	205.032	579.677	1104.453	151.160	253.627	979.128	194.959	39.179	0.000	0.000	0.000
4619	15.39333	1054.331	396.909	911.881	1119.489	614.381	562.739	0.000	0.000	0.000	970.104	640.762	30.708	1121.181	205.046	579.710	1104.458	151.320	253.834	979.126	194.929	39.114	0.000	0.000	0.000
4620	15.39667	1054.346	396.891	911.894	1119.485	614.403	562.736	0.000	0.000	0.000	970.101	640.770	30.732	1121.156	205.080	579.709	1104.427	151.302	253.860	979.132	194.950	39.178	0.000	0.000	0.000
4621	15.40000	1054.366	396.887	911.892	1119.692	614.221	562.570	0.000	0.000	0.000	970.111	640.704	30.665	1121.208	205.040	579.720	1104.458	151.350	253.850	979.167	194.929	39.179	0.000	0.000	0.000
4622	15.40333	1054.365	396.875	911.900	1119.494	614.374	562.730	0.000	0.000	0.000	970.130	640.740	30.692	1121.205	205.054	579.691	1104.464	151.289	253.855	979.162	194.959	39.160	0.000	0.000	0.000
4623	15.40667	1054.369	396.874	911.882	1119.481	614.375	562.703	0.000	0.000	0.000	970.133	640.755	30.691	1121.182	205.090	579.683	1104.464	151.289	253.855	979.168	194.917	39.201	0.000	0.000	0.000
4624	15.41000	1054.387	396.865	911.888	1119.497	614.389	562.735	0.000	0.000	0.000	970.125	640.803	30.740	1121.200	205.051	579.701	1104.464	151.288	253.853	979.164	194.938	39.181	0.000	0.000	0.000
4625	15.41333	1054.403	396.859	911.878	1119.505	614.398	562.737	0.000	0.000	0.000	970.127	640.782	30.686	1121.240	205.033	579.717	1104.482	151.173	253.593	979.169	194.907	39.220	0.000	0.000	0.000
4626	15.41667	1054.418	396.848	911.891	1119.505	614.397	562.730	0.000	0.000	0.000	970.159	640.754	30.697	1121.223	205.086	579.691	1104.483	151.183	253.603	979.165	194.935	39.180	0.000	0.000	0.000
4627	15.42000	1054.408	396.852	911.894	1119.507	614.396	562.738	0.000	0.000	0.000	970.133	640.755	30.691	1121.255	205.062	579.713	1104.458	151.303	253.877	979.161	194.955	39.228	0.000	0.000	0.000
4628	15.42333	1054.425	396.851	911.911	1119.516	614.385	562.733	0.000	0.000	0.000	970.152	640.791	30.719	1121.240	205.070	579.731	1104.481	151.190	253.624	979.171	194.900	39.200	0.000	0.000	0.000
4629	15.42667	1054.431	396.849	911.897	1119.517	614.382	562.732	0.000	0.000	0.000	970.160	640.755	30.698	1121.214	205.060	579.711	1104.536	151.232	253.604	979.173	194.895	39.199	0.000	0.000	0.000
4630	15.43000	1054.446	396.839	911.912	1119.507	614.393	562.736	0.000	0.000	0.000	970.157	640.777	30.672	1121.265	205.078	579.700	1104.508	151.202	253.607	979.172	194.907	39.206	0.000	0.000	0.000
4631	15.43333	1054.463	396.835	911.899	1119.531	614.389	562.724	0.000	0.000	0.000	970.156	640.785	30.696	1121.245	205.045	579.701	1104.515	151.172	253.630	979.177	194.898	39.208	0.000	0.000	0.000
4632	15.43667	1054.461	396.829	911.914	1119.528	614.380	562.724	0.000	0.000	0.000	970.161	640.732	30.642	1121.284	205.070	579.738	1104.535	151.222	253.594	979.173	194.915	39.212	0.000	0.000	0.000
4633	15.44000	1054.463	396.824	911.898	1119.531	614.385	562.722	0.000	0.000	0.000	970.178	640.791	30.725	1121.252	205.078	579.730	1104.517	151.167	253.613	979.200	194.940	39.195	0.000	0.000	0.000
4634	15.44333	1054.485	396.825	911.907	1119.535	614.401	562.726	0.000	0.000	0.000	970.176	640.827	30.729	1121.291	205.066	579.735	1104.515	151.174	253.634	979.168	194.919	39.221	0.000	0.000	0.000
4635	15.44667	1054.479	396.816	911.901	1119.522	614.377	562.718	0.000	0.000	0.000	970.187	640.743	30.676	1121.272	205.046	579.698	1104.515	151.164	253.624	979.204	194.931	39.200	0.000	0.000	0.000
4636	15.45000	1054.507	396.829	911.906	1119.530	614.379	562.722	0.000	0.000	0.000	970.199	640.859	30.736	1121.265	205.064	579.749	1104.545	151.187	253.600	979.199	194.933	39.189	0.000	0.000	0.000
4637	15.45333	1054.510	396.830	911.907	1119.539	614.370	562.730	0.000	0.000	0.000	970.182	640.794	30.695	1121.274	205.053	579.742	1104.535	151.230	253.602	979.196	194.941	39.212	0.000	0.000	0.000
4638	15.45667	1054.514	396.822	911.910	1119.547	614.376	562.737	0.000	0.000	0.000	970.182	640.795	30.698	1121.321	205.005	579.753	1104.542	151.193	253.620	979.194	194.945	39.207	0.000	0.000	0.000
4639	15.46000	1054.527	396.820	911.906	1119.542	614.380	562.741	0.000	0.000	0.000	970.202	640.825	30.733	1121.299	205.072	579.734	1104.542	151.193	253.620	979.201	194.925	39.193	0.000	0.000	0.000
4640	15.46333	1054.530	396.822	911.911	1119.550	614.380	562.735	0.000	0.000	0.000	970.202	640.825	30.733	1121.296	205.052	579.700	1104.545	151.196	253.608	979.193	194.985	39.204	0.000	0.000	0.000
4641	15.46667	1054.549	396.816	911.914	1119.557	614.390	562.738	0.000	0.000	0.000	970.201	640.848	30.789	1121.297	205.046	579.711	1104.542	151.194	253.622	979.195	194.941	39.214	0.000	0.000	0.000
4642	15.47000	1054.548	396.814	911.908	1119.730	614.183	562.570	0.000	0.000	0.000	970.202	640.825	30.734	1121.295	205.055	579.722	1104.542	151.193	253.620	979.198	194.948	39.215	0.000	0.000	0.000
4643	15.47333	1054.564	396.809	911.904	1119.561	614.367	562.740	0.000	0.000	0.000	970.204	640.829	30.736	1121.278	205.043	579.693	1104.522	151.302	253.869	979.224	194.984	39.205	0.000	0.000	0.000
4644	15.47667	1054.553	396.818	911.908	1119.560	614.379	562.737	0.000	0.000	0.000	970.203	640.818	30.743	1121.278	205.038	579.718	1104.542	151.185	253.614	979.225	194.969	39.203	0.000	0.000	0.000
4645	15.48000	1054.574	396.813	911.912	1119.585	614.353	562.733	0.000	0.000	0.000	970.208	640.785	30.710	1121.291	205.082	579.696	1104.545	151.188	253.602	979.223	194.974	39.204	0.000	0.000	0.000
4646	15.48333	1054.574	396.813	911.908	1119.575	614.361	562.728	0.000	0.000	0.000	970.204	640.828	30.737	1121.289	205.014	579.707	1104.572	151.200	253.585	979.231	194.953	39.187	0.000	0.000	0.000
4647	15.48667	1054.599	396.812	911.910	1119.575	614.360	562.733	0.000	0.000	0.000	970.202	640.825	30.733	1121.324	205.018	579.723	1104.544	151.170	253.587	979.230	194.950	39.180	0.000	0.000	0.000
4648	15.49000	1054.603	396.817	911.899	1119.586	614.332	562.756	0.000	0.000	0.000	970.203	640.817	30.741	1121.345	204.994	579.714	1104.578	151.160	253.598	979.227	194.957	39.200	0.000	0.000	0.000
4649	15.49333	1054.606	396.811	911.897	1119.579	614.346	562.749	0.000	0.000	0.000	970.203	640.817	30.741	1121.301	205.024	579.700	1104.576	151.176	253.627	979.252	194.985	39.161	0.000	0.000	0.000
4650	15.49667	1054.640	396.811	911.886	1119.595	614.332	562.719	0.000	0.000	0.000	970.204	640.819	30.741	1121.291	205.043	579.700	1104.606	151.183	253.592	979.226	194.960	39.221	0.000	0.000	0.000
4651	15.50000	1054.649	396.823	911.905	1119.590	614.339	562.710	0.000	0.000	0.000	970.222	640.877	30.792	1121.332	205.028	579.681	1104.579	151.162	253.602	979.253	194.993	39.208	0.000	0.000	0.000
4652	15.50333	1054.651	396.816	911.907	1119.593	614.322	562.734	0.000	0.000	0.000	970.225	640.861	30.775	1121.340	205.020	579.688	1104.601	151.211	253.549	979.256	194.978	39.185	0.000	0.000	0.000
4653	15.50667	1054.671	396.812	911.912	1119.596	614.313	562.724	0.000	0.000	0.000	970.229	640.824	30.739	1121.345	205.007	579.664	1104.606	151.183	253.592	979.234	194.948	39.192	0.000	0.000	0.000
4654	15.51000	1054.673	396.821	911.909	1119.617	614.297	562.761	0.000	0.000	0.000	970.236	640.778	30.723	1121.321	204.997	579.710	1104.599	151.220	253.573	979.250	195.000	39.187	0.000	0.000	0.000
4655	15.51333	1054.694	396.817	911.899	1119.622	614.331	562.727	0.000	0.000	0.000	970.227	640.861	30.744	1121.358	205.018	579.673	1104.633	151.203	253.580	979.287	194.971	39.193	0.000	0.000	0.000
4656	15.51667	1054.700	396.813	911.900	1119.615	614.310	562.728	0.000	0.000	0.000	970.228	640.854	30.752	1121.368	204.998	579.661	1104.602	151.222	253.561	979.284	195.018	39.181	0.000	0.000	0.000
4657	15.52000	1054.706	396.823	911.898	1119.642	614.320	562.726	0.000	0.000	0.000	970.230	640.827	30.742	1121.353	205.019	579.686	1104.636	151.207	253.571	979.257	194.982	39.171	0.000	0.000	0.000
4658	15.52333	1054.722	396.810	911.917	1119.653	614.305	562.728	0.000	0.000	0.000	970.226	640.862	30.777	1121.375	205.018	579.636	1104.635	151.197	253.561	979.262	194.970	39.178	0.000	0.000	0.000
4659	15.52667	1054.740	396.810	911.918	1119.651	614.315	562.767	0.000	0.000	0.000	970.230	640.828	30.744	1121.366	205.013	579.680	1104.635	151.196	253.559	979.285	194.989	39.217	0.000	0.000	0.000
4660	15.53000	1054.744	396.802	911.901	1119.669	614.302	562.737	0.000	0.000	0.000	970.252	640.861	30.781	1121.363	204.996	579.670	1104.636	151.198	253.563	979.281	195.008	39.171	0.000	0.000	0.000
4661	15.53333	1054.745	396.801	911.899	1119.666	614.310	562.778	0.000	0.000	0.000	970.257	640.818	30.755	1121.386	204.992	579.690	1104.635	151.197	253.561	979.281	195.015	39.177	0.000	0.000	0.000
4662	15.53667	1054.772	396.805	911.908	1119.684	614.316	562.752	0.000	0.000	0.000	970.257	640.818	30.754	1121.391	204.972	579.686	1104.635	151.188	253.553	979.288	194.993	39.133	0.000	0.000	0.000
4663	15.54000	1054.786	396.796	911.923	1119.677	614.297	562.765	0.000	0.000	0.000	970.257	640.818	30.755	1121.380	205.011	579.669	1104.635	151.197	253.561	979.319	195.009	39.121	0.000	0.000	0.000
4664	15.54333	1054.792	396.801	911.902	1119.698	614.298	562.766	0.000	0.000	0.000	970.255	640.839	30.808	1121.358	205.021	579.690	1104.662	151.209	253.543	979.312	195.016	39.119	0.000	0.000	0.000
4665	15.54667	1054.807	396.788	911.921	1119.882	614.113	562.636	0.000	0.000	0.000	970.258	640.821	30.758	1121.377	205.003	579.684	1104.662	151.198	253.532	979.289	194.972	39.147	0.000	0.000	0.000
4666	15.55000	1054.814	396.784	911.904	1119.714	614.292	562.764	0.000	0.000	0.000	970.276	640.869	30.813	1121.449	204.938	579.657	1104.665	151.202	253.522	979.280	195.012	39.136	0.000	0.000	0.000
4667	15.55333	1054.829	396.779	911.892	1119.721	614.280	562.759	0.000	0.000	0.000	970.256	640.816	30.753	1121.387	205.005	579.658	1104.664	151.192	253.512	979.307	195.030	39.113	0.000	0.000	0.000
4668	15.55667	1054.852	396.775	911.892	1119.719	614.282	562.770	0.000	0.000	0.000	970.279	640.862	30.789	1121.393	204.971	579.668	1104.692	151.220	253.508	979.277	195.035	39.098	0.000	0.000	0.000
4669	15.56000	1054.852	396.766	911.904	1119.737	614.269	562.759	0.000	0.000	0.000	970.288	640.806	30.747	1121.409	204.964	579.629	1104.662	151.208	253.541	979.273	195.043	39.149	0.000	0.000	0.000
4670	15.56333	1054.854	396.761	911.904	1119.741	614.272	562.769	0.000	0.000	0.000	970.281	640.840	30.734	1121.403	204.982	579.642	1104.662	151.207	253.539	979.288	194.985	39.125	0.000	0.000	0.000
4671	15.56667	1054.871	396.756	911.888	1119.758	614.264	562.752	0.000	0.000	0.000	970.280	640.850	30.761	1121.408	204.984	579.666	1104.657	151.236	253.498	979.284	194.994	39.155	0.000	0.000	0.000
4672	15.57000	1054.891	396.750	911.893	1119.765	614.259	562.759	0.000	0.000	0.000	970.307	640.852	30.769	1121.384	204.970	579.635	1104.665	151.202	253.522	979.310	195.014	39.112	0.000	0.000	0.000
4673	15.57333	1054.884	396.734	911.897	1119.772	614.233	562.747	0.000	0.000	0.000	970.304	640.849	30.797	1121.408	204.940	579.606	1104.684	151.256	253.486	979.274	195.040	39.127	0.000	0.000	0.000
4674	15.57667	1054.909	396.727	911.902	1119.773	614.238	562.740	0.000	0.000	0.000	970.307	640.852	30.769	1121.367	205.021	579.642	1104.657	151.237	253.500	979.273	195.041	39.132	0.000	0.000	0.000
4675	15.58000	1054.925	396.725	911.890	1119.794	614.239	562.767	0.000	0.000	0.000	970.327	640.891	30.799	1121.417	204.956	579.616	1104.687	151.251	253.469	979.278	195.020	39.108	0.000	0.000	0.000
4676	15.58333	1054.932	396.730	911.896	1119.798	614.235	562.753	0.000	0.000	0.000	970.335	640.841	30.749	1121.404	204.955	579.618	1104.660	151.239	253.486	979.304	195.072	39.121	0.000	0.000	0.000
4677	15.58667	1054.953	396.720	911.892	1119.803	614.242	562.733	0.000	0.000	0.000	970.353	640.889	30.803	1121.393	204.967	579.577	1104.657	151.238	253.502	979.279	195.033	39.122	0.000	0.000	0.000
4678	15.59000	1054.957	396.715	911.909	1119.820	614.228	562.750	0.000	0.000	0.000	970.355	640.880	30.779	1121.379	204.962	579.624	1104.660	151.231	253.481	979.278	195.028	39.136	0.000	0.000	0.000
4679	15.59333	1054.969	396.697	911.908	1119.832	614.221	562.742	0.000	0.000	0.000	970.357	640.872	30.755	1121.425	204.937	579.600	1104.652	151.266	253.459	979.272	195.050	39.139	0.000	0.000	0.000
4680	15.59667	1054.970	396.691	911.905	1119.836	614.218	562.739	0.000	0.000	0.000	970.378	640.927	30.817	1121.386	204.961	579.641	1104.657	151.236	253.498	979.268	195.079	39.118	0.000	0.000	0.000
4681	15.60000	1054.992	396.686	911.908	1119.857	614.233	562.752	0.000	0.000	0.000	970.384	640.873	30.762	1121.433	204.955	579.597	1104.657	151.227	253.491	979.264	195.071	39.127	0.000	0.000	0.000
4682	15.60333	1054.992	396.682	911.905	1119.859	614.230	562.760	0.000	0.000	0.000	970.386	640.863	30.736	1121.402	204.942	579.610	1104.630	151.207	253.503	979.240	195.060	39.152	0.000	0.000	0.000
4683	15.60667	1055.009	396.670	911.906	1119.863	614.226	562.745	0.000	0.000	0.000	970.427	640.956	30.827	1121.423	204.952	579.618	1104.630	151.217	253.512	979.236	195.063	39.144	0.000	0.000	0.000
4684	15.61000	1055.017	396.675	911.911	1119.882	614.224	562.748	0.000	0.000	0.000	970.426	640.954	30.825	1121.407	204.933	579.601	1104.630	151.207	253.503	979.226	195.110	39.150	0.000	0.000	0.000
4685	15.61333	1055.034	396.667	911.914	1120.067	614.134	562.721	0.000	0.000	0.000	970.446	641.003	30.849	1121.408	204.946	579.609	1104.632	151.209	253.489	979.223	195.119	39.144	0.000	0.000	0.000
4686	15.61667	1055.035	396.662	911.927	1119.918	614.303	562.804	0.000	0.000	0.000	970.432	640.915	30.801	1121.475	204.931	579.572	1104.625	151.245	253.469	979.232	195.105	39.133	0.000	0.000	0.000
4687	15.62000	1055.032	396.642	911.921	1119.934	614.304	562.811	0.000	0.000	0.000	970.453	640.965	30.827	1121.456	204.957	579.597	1104.623	151.245	253.485	979.194	195.094	39.157	0.000	0.000	0.000
4688	15.62333	1055.055	396.649	911.927	1119.936	614.312	562.827	0.000	0.000	0.000	970.452	640.967	30.780	1121.438	204.968	579.606	1104.632	151.193	253.478	979.195	195.086	39.154	0.000	0.000	0.000
4689	15.62667	1055.061	396.649	911.931	1119.959	614.305	562.824	0.000	0.000	0.000	970.479	640.962	30.830	1121.428	204.936	579.645	1104.625	151.248	253.473	979.220	195.117	39.079	0.000	0.000	0.000
4690	15.63000	1055.076	396.642	911.925	1119.972	614.326	562.849	0.000	0.000	0.000	970.472	641.015	30.804	1121.390	204.998	579.620	1104.623	151.255	253.494	979.189	195.135	39.143	0.000	0.000	0.000
4691	15.63333	1055.083	396.641	911.936	1119.984	614.297	562.813	0.000	0.000	0.000	970.497	641.041	30.819	1121.422	204.948	579.628	1104.568	151.211	253.511	979.193	195.115	39.143	0.000	0.000	0.000
