NO_OF_FRAMES	9900
NO_OF_CAMERAS	11
NO_OF_MARKERS	7
FREQUENCY	300
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-12-01, 12:06:03	608423.13430626
DATA_INCLUDED	3D
MARKER_NAMES	Head	R_Shoulder	R_Elbow	R_Hand	L_Shoulder	L_Elbow	Sternum
Frame	Time	Head X	Head Y	Head Z	R_Shoulder X	R_Shoulder Y	R_Shoulder Z	R_Elbow X	R_Elbow Y	R_Elbow Z	R_Hand X	R_Hand Y	R_Hand Z	L_Shoulder X	L_Shoulder Y	L_Shoulder Z	L_Elbow X	L_Elbow Y	L_Elbow Z	Sternum X	Sternum Y	Sternum Z	
6405	21.34667	1036.737	398.376	909.026	1122.634	619.043	554.733	0.000	0.000	0.000	984.912	649.606	26.126	1105.003	208.436	577.623	1086.758	161.045	250.135	1011.296	414.245	499.466
6406	21.35000	1036.749	398.386	909.016	1122.661	619.027	554.694	0.000	0.000	0.000	984.921	649.545	26.086	1105.022	208.472	577.650	1086.788	161.059	250.151	1011.321	414.226	499.472
6407	21.35333	1036.765	398.372	909.025	1122.687	619.034	554.691	0.000	0.000	0.000	984.948	649.544	26.058	1105.031	208.467	577.606	1086.823	161.059	250.144	1011.321	414.237	499.457
6408	21.35667	1036.792	398.381	909.019	1122.704	619.058	554.709	0.000	0.000	0.000	984.976	649.536	26.074	1105.044	208.486	577.665	1086.789	161.067	250.151	1011.346	414.231	499.466
6409	21.36000	1036.814	398.374	909.019	1122.711	619.030	554.690	0.000	0.000	0.000	984.983	649.492	25.815	1105.057	208.488	577.667	1086.813	161.069	250.150	1011.347	414.226	499.460
6410	21.36333	1036.818	398.382	909.015	1122.729	619.011	554.673	0.000	0.000	0.000	985.011	649.495	25.822	1105.072	208.469	577.653	1086.811	161.065	250.179	1011.370	414.236	499.489
6411	21.36667	1036.841	398.378	909.018	1122.754	619.014	554.689	0.000	0.000	0.000	985.037	649.495	25.828	1105.066	208.466	577.632	1086.841	161.080	250.151	1011.370	414.231	499.463
6412	21.37000	1036.842	398.375	909.015	1122.770	619.036	554.725	0.000	0.000	0.000	985.078	649.388	25.696	1105.096	208.489	577.636	1086.871	161.056	250.118	1011.422	414.216	499.474
6413	21.37333	1036.868	398.383	909.024	1122.791	619.025	554.686	0.000	0.000	0.000	985.085	649.360	25.661	1105.096	208.538	577.721	1086.847	161.050	250.157	1011.447	414.224	499.471
6414	21.37667	1036.877	398.384	909.024	1122.823	619.054	554.684	0.000	0.000	0.000	985.085	649.335	25.644	1105.166	208.523	577.691	1086.835	161.050	250.186	1011.447	414.244	499.470
6415	21.38000	1036.898	398.386	909.007	1122.845	619.066	554.703	0.000	0.000	0.000	985.112	649.344	25.636	1105.128	208.520	577.711	1086.889	161.052	250.136	1011.470	414.247	499.460
6416	21.38333	1036.905	398.393	909.007	1122.855	619.022	554.654	0.000	0.000	0.000	985.135	649.363	25.652	1105.151	208.556	577.703	1086.847	161.042	250.192	1011.497	414.241	499.455
6417	21.38667	1036.928	398.397	909.032	1122.874	619.055	554.678	0.000	0.000	0.000	985.144	649.294	25.623	1105.179	208.503	577.664	1086.892	161.052	250.157	1011.494	414.271	499.452
6418	21.39000	1036.950	398.389	909.016	1122.899	619.048	554.663	0.000	0.000	0.000	985.176	649.259	25.608	1105.182	208.524	577.673	1086.973	161.045	250.047	1011.495	414.246	499.459
6419	21.39333	1036.952	398.390	909.014	1122.949	619.049	554.645	0.000	0.000	0.000	985.176	649.256	25.603	1105.191	208.519	577.653	1086.893	161.043	250.151	1011.519	414.278	499.479
6420	21.39667	1036.974	398.385	909.018	1122.948	619.049	554.659	0.000	0.000	0.000	985.210	649.219	25.584	1105.180	208.541	577.718	1086.863	161.065	250.198	1011.547	414.258	499.464
6421	21.40000	1036.976	398.387	909.017	1122.985	619.039	554.633	0.000	0.000	0.000	985.230	649.259	25.615	1105.233	208.601	577.734	1086.955	161.072	250.159	1011.547	414.263	499.469
6422	21.40333	1037.000	398.396	909.026	1123.003	619.052	554.616	0.000	0.000	0.000	985.229	649.270	25.606	1105.251	208.589	577.759	1086.940	161.069	250.160	1011.569	414.254	499.483
6423	21.40667	1037.006	398.397	909.025	1123.049	619.053	554.634	0.000	0.000	0.000	985.262	649.219	25.594	1105.255	208.582	577.741	1086.958	161.070	250.159	1011.594	414.256	499.478
6424	21.41000	1037.007	398.392	909.022	1123.066	619.062	554.616	0.000	0.000	0.000	985.289	649.222	25.601	1105.287	208.592	577.759	1086.970	161.044	250.164	1011.595	414.270	499.464
6425	21.41333	1037.029	398.389	909.023	1123.091	619.063	554.619	0.000	0.000	0.000	985.285	649.250	25.603	1105.280	208.593	577.743	1086.940	161.033	250.186	1011.622	414.265	499.481
6426	21.41667	1037.032	398.394	909.020	1123.112	619.062	554.615	0.000	0.000	0.000	985.318	649.213	25.584	1105.300	208.578	577.734	1087.031	161.065	250.167	1011.620	414.278	499.466
6427	21.42000	1037.052	398.392	909.004	1123.139	619.063	554.611	0.000	0.000	0.000	985.337	649.252	25.614	1105.324	208.608	577.768	1086.976	161.031	250.207	1011.646	414.286	499.471
6428	21.42333	1037.066	398.412	909.026	1123.162	619.064	554.612	0.000	0.000	0.000	985.366	649.245	25.631	1105.334	208.593	577.753	1086.978	161.045	250.207	1011.668	414.286	499.470
6429	21.42667	1037.074	398.415	909.015	1123.193	619.065	554.596	0.000	0.000	0.000	985.386	649.284	25.662	1105.394	208.566	577.721	1086.981	161.039	250.199	1011.669	414.303	499.483
6430	21.43000	1037.088	398.406	909.009	1123.209	619.077	554.605	0.000	0.000	0.000	985.392	649.246	25.637	1105.376	208.580	577.775	1087.009	161.050	250.191	1011.695	414.296	499.477
6431	21.43333	1037.100	398.420	909.015	1123.230	619.069	554.598	0.000	0.000	0.000	985.397	649.204	25.608	1105.385	208.605	577.760	1087.037	161.016	250.178	1011.698	414.292	499.475
6432	21.43667	1037.121	398.419	909.016	1123.264	619.051	554.583	0.000	0.000	0.000	985.419	649.237	25.652	1105.357	208.560	577.718	1087.026	161.023	250.207	1011.722	414.295	499.468
6433	21.44000	1037.133	398.433	909.007	1123.293	619.079	554.597	0.000	0.000	0.000	985.447	649.236	25.623	1105.425	208.609	577.797	1087.068	161.065	250.190	1011.748	414.279	499.461
6434	21.44333	1037.151	398.425	909.009	1123.328	619.076	554.582	0.000	0.000	0.000	985.475	649.228	25.640	1105.443	208.614	577.790	1087.098	161.062	250.182	1011.749	414.275	499.459
6435	21.44667	1037.163	398.433	909.009	1123.343	619.064	554.590	0.000	0.000	0.000	985.507	649.190	25.619	1105.462	208.565	577.779	1087.034	161.020	250.227	1011.773	414.273	499.456
6436	21.45000	1037.181	398.436	909.010	1123.371	619.064	554.595	0.000	0.000	0.000	985.531	649.202	25.649	1105.451	208.610	577.721	1087.141	161.034	250.158	1011.795	414.300	499.468
6437	21.45333	1037.206	398.439	909.018	1123.391	619.079	554.603	0.000	0.000	0.000	985.533	649.201	25.616	1105.494	208.603	577.799	1087.063	161.031	250.196	1011.799	414.302	499.447
6438	21.45667	1037.211	398.442	909.016	1123.420	619.069	554.580	0.000	0.000	0.000	985.575	649.274	25.690	1105.481	208.604	577.752	1087.162	161.019	250.078	1011.826	414.273	499.457
6439	21.46000	1037.223	398.458	909.024	1123.454	619.077	554.595	0.000	0.000	0.000	985.607	649.239	25.675	1105.517	208.594	577.810	1087.177	161.000	250.076	1011.826	414.298	499.467
6440	21.46333	1037.264	398.463	909.026	1123.463	619.083	554.599	0.000	0.000	0.000	985.630	649.282	25.708	1105.489	208.551	577.774	1087.204	161.008	250.060	1011.877	414.279	499.449
6441	21.46667	1037.272	398.465	909.013	1123.491	619.059	554.593	0.000	0.000	0.000	985.655	649.277	25.707	1105.550	208.567	577.786	1087.169	161.003	250.069	1011.851	414.292	499.462
6442	21.47000	1037.298	398.501	909.030	1123.518	619.089	554.596	0.000	0.000	0.000	985.690	649.234	25.670	1105.562	208.583	577.784	1087.076	160.986	250.240	1011.872	414.337	499.470
6443	21.47333	1037.321	398.507	909.037	1123.528	619.072	554.595	0.000	0.000	0.000	985.693	649.204	25.666	1105.556	208.588	577.746	1087.149	161.013	250.213	1011.904	414.292	499.459
6444	21.47667	1037.344	398.506	909.040	1123.544	619.086	554.600	0.000	0.000	0.000	985.735	649.287	25.731	1105.587	208.581	577.784	1087.200	161.005	250.062	1011.929	414.283	499.450
6445	21.48000	1037.356	398.524	909.043	1123.570	619.091	554.603	0.000	0.000	0.000	985.747	649.209	25.680	1105.598	208.601	577.742	1087.207	160.981	250.075	1011.954	414.273	499.449
6446	21.48333	1037.400	398.531	909.037	1123.596	619.102	554.625	0.000	0.000	0.000	985.775	649.197	25.660	1105.607	208.607	577.760	1087.238	160.973	250.078	1011.957	414.274	499.444
6447	21.48667	1037.420	398.549	909.049	1123.619	619.080	554.614	0.000	0.000	0.000	985.823	649.229	25.709	1105.635	208.605	577.822	1087.230	160.967	250.098	1011.974	414.311	499.471
6448	21.49000	1037.441	398.547	909.046	1123.641	619.076	554.602	0.000	0.000	0.000	985.846	649.260	25.718	1105.653	208.571	577.818	1087.292	160.977	250.094	1011.984	414.286	499.454
6449	21.49333	1037.462	398.546	909.050	1123.669	619.094	554.618	0.000	0.000	0.000	985.861	649.151	25.662	1105.626	208.547	577.741	1087.250	160.937	250.097	1012.005	414.280	499.444
6450	21.49667	1037.497	398.561	909.058	1123.694	619.080	554.615	0.000	0.000	0.000	985.905	649.222	25.702	1105.676	208.605	577.748	1087.309	160.961	250.087	1012.026	414.299	499.459
6451	21.50000	1037.508	398.576	909.066	1123.693	619.070	554.593	0.000	0.000	0.000	985.945	649.122	25.723	1105.669	208.571	577.730	1087.287	160.957	250.084	1012.053	414.274	499.449
6452	21.50333	1037.528	398.570	909.046	1123.736	619.103	554.624	0.000	0.000	0.000	985.938	649.195	25.674	1105.701	208.585	577.754	1087.289	160.956	250.058	1012.053	414.304	499.464
6453	21.50667	1037.558	398.578	909.070	1123.732	619.051	554.580	0.000	0.000	0.000	985.960	649.228	25.717	1105.723	208.556	577.811	1087.314	160.959	250.097	1012.075	414.296	499.477
6454	21.51000	1037.584	398.582	909.039	1123.766	619.050	554.595	0.000	0.000	0.000	985.990	649.210	25.677	1105.756	208.593	577.802	1087.356	160.989	250.064	1012.113	414.240	499.445
6455	21.51333	1037.612	398.583	909.049	1123.806	619.074	554.604	0.000	0.000	0.000	986.037	649.244	25.758	1105.771	208.569	577.816	1087.335	160.934	250.097	1012.112	414.268	499.442
6456	21.51667	1037.649	398.600	909.047	1123.830	619.059	554.583	0.000	0.000	0.000	986.065	649.232	25.740	1105.756	208.582	577.756	1087.320	160.939	250.093	1012.105	414.287	499.481
6457	21.52000	1037.656	398.612	909.048	1123.849	619.064	554.641	0.000	0.000	0.000	986.092	649.234	25.746	1105.766	208.566	577.765	1087.366	160.946	250.077	1012.133	414.255	499.519
6458	21.52333	1037.696	398.599	909.053	1123.872	619.056	554.639	0.000	0.000	0.000	986.154	649.186	25.709	1105.764	208.562	577.742	1087.370	160.943	250.076	1012.131	414.264	499.526
6459	21.52667	1037.722	398.604	909.059	1123.891	619.068	554.593	0.000	0.000	0.000	986.162	649.118	25.759	1105.795	208.555	577.781	1087.361	160.927	250.090	1012.156	414.264	499.500
6460	21.53000	1037.749	398.604	909.063	1123.919	619.042	554.634	0.000	0.000	0.000	986.206	649.200	25.711	1105.804	208.535	577.813	1087.383	160.931	250.116	1012.157	414.272	499.531
6461	21.53333	1037.784	398.590	909.064	1123.937	619.014	554.623	0.000	0.000	0.000	986.240	649.129	25.765	1105.852	208.551	577.829	1087.377	160.891	250.115	1012.206	414.257	499.514
6462	21.53667	1037.795	398.594	909.067	1123.950	619.020	554.627	0.000	0.000	0.000	986.278	649.049	25.718	1105.831	208.540	577.763	1087.297	160.892	250.168	1012.209	414.283	499.465
6463	21.54000	1037.830	398.611	909.081	1123.980	619.019	554.643	0.000	0.000	0.000	986.298	649.104	25.774	1105.817	208.533	577.763	1087.395	160.910	250.093	1012.209	414.262	499.545
6464	21.54333	1037.860	398.588	909.076	1124.024	619.040	554.625	0.000	0.000	0.000	986.356	649.075	25.669	1105.878	208.534	577.831	1087.351	160.914	250.134	1012.261	414.256	499.513
6465	21.54667	1037.895	398.601	909.092	1124.023	619.017	554.612	0.000	0.000	0.000	986.386	649.047	25.674	1105.858	208.516	577.820	1087.409	160.932	250.079	1012.260	414.259	499.517
6466	21.55000	1037.919	398.601	909.093	1124.057	618.998	554.595	0.000	0.000	0.000	986.426	649.153	25.671	1105.880	208.528	577.836	1087.394	160.925	250.102	1012.284	414.247	499.529
6467	21.55333	1037.941	398.594	909.095	1124.074	619.020	554.609	0.000	0.000	0.000	986.468	649.040	25.668	1105.866	208.541	577.763	1087.413	160.925	250.100	1012.288	414.262	499.519
6468	21.55667	1037.959	398.588	909.094	1124.102	619.000	554.624	0.000	0.000	0.000	986.490	649.069	25.675	1105.908	208.514	577.834	1087.449	160.908	250.087	1012.284	414.263	499.541
6469	21.56000	1038.007	398.581	909.105	1124.112	618.983	554.616	0.000	0.000	0.000	986.540	649.095	25.701	1105.928	208.518	577.823	1087.457	160.919	250.106	1012.337	414.258	499.534
6470	21.56333	1038.034	398.585	909.113	1124.138	618.980	554.630	0.000	0.000	0.000	986.573	649.053	25.680	1105.892	208.540	577.768	1087.399	160.922	250.132	1012.338	414.259	499.536
6471	21.56667	1038.051	398.575	909.130	1124.161	618.982	554.632	0.000	0.000	0.000	986.599	649.078	25.704	1105.902	208.531	577.777	1087.459	160.942	250.111	1012.361	414.263	499.539
6472	21.57000	1038.075	398.572	909.128	1124.187	618.979	554.610	0.000	0.000	0.000	986.647	649.108	25.716	1105.951	208.519	577.833	1087.467	160.913	250.108	1012.387	414.290	499.464
6473	21.57333	1038.106	398.578	909.120	1124.206	618.959	554.626	0.000	0.000	0.000	986.680	649.057	25.671	1105.954	208.518	577.824	1087.441	160.925	250.136	1012.389	414.274	499.476
6474	21.57667	1038.125	398.567	909.119	1124.220	618.940	554.618	0.000	0.000	0.000	986.714	649.021	25.650	1105.970	208.511	577.821	1087.544	160.941	250.106	1012.411	414.310	499.502
6475	21.58000	1038.171	398.569	909.135	1124.267	618.955	554.618	0.000	0.000	0.000	986.738	649.041	25.670	1105.987	208.516	577.846	1087.533	160.953	250.123	1012.413	414.286	499.482
6476	21.58333	1038.193	398.557	909.130	1124.276	618.929	554.620	0.000	0.000	0.000	986.768	649.013	25.638	1106.005	208.540	577.836	1087.551	160.930	250.122	1012.469	414.253	499.456
6477	21.58667	1038.221	398.568	909.139	1124.299	618.939	554.629	0.000	0.000	0.000	986.821	649.022	25.638	1105.982	208.507	577.768	1087.584	160.921	250.094	1012.465	414.285	499.481
6478	21.59000	1038.244	398.555	909.141	1124.322	618.923	554.607	0.000	0.000	0.000	986.849	649.012	25.621	1105.984	208.508	577.763	1087.625	160.949	250.064	1012.463	414.300	499.490
6479	21.59333	1038.264	398.542	909.135	1124.361	618.928	554.617	0.000	0.000	0.000	986.877	649.014	25.628	1106.010	208.506	577.798	1087.592	160.916	250.122	1012.487	414.282	499.500
6480	21.59667	1038.313	398.552	909.136	1124.380	618.895	554.603	0.000	0.000	0.000	986.897	649.055	25.661	1106.046	208.500	577.857	1087.529	160.888	250.177	1012.511	414.303	499.491
6481	21.60000	1038.317	398.541	909.130	1124.409	618.890	554.608	0.000	0.000	0.000	986.903	648.994	25.594	1106.021	208.484	577.765	1087.615	160.872	250.139	1012.491	414.287	499.504
6482	21.60333	1038.356	398.528	909.122	1124.434	618.897	554.590	0.000	0.000	0.000	986.925	649.024	25.637	1106.081	208.473	577.851	1087.590	160.884	250.171	1012.537	414.303	499.513
6483	21.60667	1038.374	398.523	909.134	1124.465	618.889	554.610	0.000	0.000	0.000	986.971	649.078	25.668	1106.073	208.470	577.853	1087.644	160.888	250.137	1012.574	414.243	499.469
6484	21.61000	1038.403	398.522	909.143	1124.494	618.880	554.589	0.000	0.000	0.000	986.984	648.989	25.624	1106.072	208.503	577.789	1087.672	160.865	250.132	1012.567	414.280	499.522
6485	21.61333	1038.410	398.520	909.125	1124.508	618.870	554.598	0.000	0.000	0.000	987.003	649.065	25.637	1106.090	208.474	577.787	1087.712	160.852	250.141	1012.567	414.287	499.502
6486	21.61667	1038.449	398.511	909.131	1124.531	618.871	554.589	0.000	0.000	0.000	987.027	649.059	25.665	1106.126	208.477	577.869	1087.744	160.842	250.154	1012.614	414.280	499.525
6487	21.62000	1038.455	398.515	909.126	1124.563	618.881	554.607	0.000	0.000	0.000	987.019	649.115	25.669	1106.155	208.455	577.855	1087.741	160.785	250.144	1012.618	414.264	499.507
6488	21.62333	1038.481	398.512	909.121	1124.577	618.835	554.585	0.000	0.000	0.000	987.046	649.118	25.676	1106.220	208.554	577.966	1087.705	160.770	250.163	1012.643	414.261	499.508
6489	21.62667	1038.523	398.514	909.123	1124.623	618.847	554.574	0.000	0.000	0.000	987.069	649.147	25.685	1106.178	208.442	577.855	1087.723	160.751	250.172	1012.676	414.236	499.483
6490	21.63000	1038.526	398.511	909.121	1124.633	618.857	554.602	0.000	0.000	0.000	987.101	649.108	25.663	1106.191	208.447	577.864	1087.759	160.731	250.161	1012.678	414.245	499.489
6491	21.63333	1038.533	398.512	909.120	1124.651	618.864	554.624	0.000	0.000	0.000	987.096	649.150	25.691	1106.208	208.459	577.860	1087.717	160.695	250.203	1012.704	414.229	499.500
6492	21.63667	1038.570	398.509	909.126	1124.689	618.859	554.614	0.000	0.000	0.000	987.125	649.129	25.682	1106.285	208.520	577.969	1087.702	160.653	250.263	1012.716	414.255	499.524
6493	21.64000	1038.577	398.509	909.126	1124.710	618.844	554.583	0.000	0.000	0.000	987.122	649.153	25.730	1106.247	208.436	577.868	1087.717	160.615	250.241	1012.756	414.162	499.549
6494	21.64333	1038.581	398.507	909.108	1124.720	618.820	554.588	0.000	0.000	0.000	987.144	649.194	25.730	1106.250	208.447	577.875	1087.774	160.621	250.245	1012.746	414.249	499.545
6495	21.64667	1038.611	398.516	909.118	1124.745	618.806	554.603	0.000	0.000	0.000	987.169	649.212	25.716	1106.336	208.507	577.960	1087.739	160.595	250.244	1012.784	414.196	499.506
6496	21.65000	1038.628	398.507	909.118	1124.769	618.817	554.610	0.000	0.000	0.000	987.173	649.173	25.721	1106.349	208.491	577.957	1087.653	160.578	250.467	1012.811	414.182	499.493
6497	21.65333	1038.650	398.509	909.116	1124.791	618.801	554.619	0.000	0.000	0.000	987.198	649.186	25.751	1106.362	208.498	577.953	1087.771	160.528	250.318	1012.845	414.241	499.533
6498	21.65667	1038.640	398.512	909.115	1124.829	618.802	554.612	0.000	0.000	0.000	987.196	649.202	25.730	1106.373	208.484	577.973	1087.783	160.528	250.271	1012.858	414.206	499.533
6499	21.66000	1038.658	398.506	909.100	1124.841	618.799	554.608	0.000	0.000	0.000	987.228	649.165	25.711	1106.386	208.480	577.989	1087.655	160.529	250.459	1012.858	414.205	499.538
6500	21.66333	1038.672	398.494	909.099	1124.864	618.804	554.615	0.000	0.000	0.000	987.232	649.137	25.707	1106.431	208.462	577.968	1087.760	160.497	250.315	1012.883	414.207	499.540
6501	21.66667	1038.679	398.498	909.099	1124.875	618.776	554.616	0.000	0.000	0.000	987.284	649.156	25.698	1106.435	208.455	577.966	1087.771	160.493	250.330	1012.919	414.153	499.522
6502	21.67000	1038.711	398.516	909.105	1124.899	618.781	554.623	0.000	0.000	0.000	987.283	649.156	25.697	1106.447	208.446	577.978	1087.708	160.479	250.458	1012.913	414.204	499.538
6503	21.67333	1038.714	398.513	909.088	1124.939	618.794	554.636	0.000	0.000	0.000	987.311	649.137	25.722	1106.462	208.437	577.990	1087.632	160.461	250.519	1012.941	414.184	499.530
6504	21.67667	1038.733	398.512	909.112	1124.948	618.775	554.619	0.000	0.000	0.000	987.311	649.147	25.713	1106.468	208.420	577.985	1087.667	160.447	250.514	1012.943	414.172	499.545
6505	21.68000	1038.739	398.517	909.094	1124.969	618.766	554.639	0.000	0.000	0.000	987.324	649.059	25.671	1106.506	208.419	577.992	1087.666	160.439	250.567	1012.995	414.124	499.564
6506	21.68333	1038.761	398.516	909.096	1124.993	618.760	554.627	0.000	0.000	0.000	987.349	649.060	25.676	1106.529	208.396	578.003	1087.600	160.406	250.606	1012.994	414.136	499.597
6507	21.68667	1038.766	398.515	909.079	1125.006	618.764	554.651	0.000	0.000	0.000	987.343	649.111	25.695	1106.545	208.390	578.008	1087.706	160.451	250.574	1013.007	414.132	499.682
6508	21.69000	1038.771	398.521	909.080	1125.022	618.769	554.644	0.000	0.000	0.000	987.371	649.091	25.719	1106.546	208.382	577.997	1087.781	160.453	250.516	1013.017	414.130	499.661
6509	21.69333	1038.790	398.520	909.085	1125.044	618.777	554.662	0.000	0.000	0.000	987.406	649.041	25.674	1106.561	208.390	577.998	1087.777	160.458	250.504	1013.043	414.128	499.639
6510	21.69667	1038.793	398.522	909.079	1125.052	618.737	554.645	0.000	0.000	0.000	987.398	649.093	25.724	1106.587	208.367	577.983	1087.766	160.451	250.549	1013.070	414.083	499.674
6511	21.70000	1038.797	398.521	909.076	1125.067	618.752	554.677	0.000	0.000	0.000	987.432	649.055	25.672	1106.582	208.353	578.001	1087.812	160.471	250.526	1013.065	414.116	499.684
6512	21.70333	1038.802	398.527	909.062	1125.100	618.732	554.661	0.000	0.000	0.000	987.438	648.995	25.698	1106.633	208.347	578.012	1087.814	160.483	250.537	1013.066	414.090	499.696
6513	21.70667	1038.843	398.523	909.055	1125.110	618.735	554.675	0.000	0.000	0.000	987.480	649.087	25.719	1106.627	208.342	577.995	1087.799	160.492	250.542	1013.094	414.098	499.702
6514	21.71000	1038.833	398.537	909.056	1125.129	618.755	554.697	0.000	0.000	0.000	987.464	648.995	25.700	1106.639	208.341	578.004	1087.773	160.483	250.599	1013.091	414.120	499.725
6515	21.71333	1038.851	398.534	909.050	1125.143	618.709	554.677	0.000	0.000	0.000	987.508	649.068	25.745	1106.653	208.339	578.009	1087.792	160.509	250.587	1013.092	414.130	499.739
6516	21.71667	1038.862	398.546	909.057	1125.170	618.738	554.717	0.000	0.000	0.000	987.515	649.019	25.729	1106.676	208.316	578.001	1087.859	160.527	250.548	1013.148	414.074	499.714
6517	21.72000	1038.880	398.534	909.039	1125.179	618.724	554.701	0.000	0.000	0.000	987.518	648.989	25.724	1106.668	208.303	577.993	1087.859	160.550	250.556	1013.118	414.098	499.761
6518	21.72333	1038.907	398.541	909.030	1125.204	618.709	554.708	0.000	0.000	0.000	987.522	648.970	25.712	1106.710	208.289	578.014	1087.879	160.538	250.567	1013.143	414.094	499.788
6519	21.72667	1038.912	398.540	909.029	1125.207	618.708	554.703	0.000	0.000	0.000	987.543	649.000	25.756	1106.708	208.268	578.029	1087.913	160.546	250.556	1013.142	414.082	499.786
6520	21.73000	1038.938	398.547	909.039	1125.229	618.703	554.713	0.000	0.000	0.000	987.562	648.869	25.652	1106.739	208.300	578.009	1087.943	160.560	250.519	1013.145	414.067	499.800
6521	21.73333	1038.948	398.526	909.028	1125.251	618.698	554.713	0.000	0.000	0.000	987.583	648.901	25.729	1106.730	208.264	577.999	1087.939	160.560	250.571	1013.146	414.069	499.803
6522	21.73667	1038.960	398.536	909.034	1125.253	618.681	554.718	0.000	0.000	0.000	987.577	648.942	25.755	1106.735	208.256	578.022	1087.944	160.545	250.552	1013.149	414.059	499.829
6523	21.74000	1038.982	398.536	909.034	1125.282	618.662	554.712	0.000	0.000	0.000	987.614	648.863	25.708	1106.763	208.264	578.031	1087.966	160.562	250.546	1013.148	414.063	499.830
6524	21.74333	1038.986	398.532	909.032	1125.303	618.678	554.742	0.000	0.000	0.000	987.635	648.893	25.749	1106.770	208.230	578.027	1087.949	160.552	250.541	1013.150	414.050	499.831
6525	21.74667	1039.001	398.521	909.033	1125.318	618.676	554.756	0.000	0.000	0.000	987.658	648.936	25.784	1106.781	208.229	578.015	1087.966	160.563	250.541	1013.148	414.078	499.852
6526	21.75000	1039.030	398.524	909.031	1125.328	618.661	554.727	0.000	0.000	0.000	987.664	648.887	25.767	1106.790	208.245	578.033	1087.940	160.527	250.590	1013.150	414.040	499.880
6527	21.75333	1039.037	398.530	909.027	1125.343	618.634	554.747	0.000	0.000	0.000	987.664	648.874	25.776	1106.831	208.222	578.034	1087.967	160.534	250.589	1013.174	414.055	499.889
6528	21.75667	1039.057	398.522	909.039	1125.370	618.632	554.753	0.000	0.000	0.000	987.677	648.783	25.698	1106.835	208.190	578.021	1087.992	160.516	250.605	1013.153	414.046	499.896
6529	21.76000	1039.091	398.507	909.028	1125.378	618.615	554.760	0.000	0.000	0.000	987.720	648.867	25.765	1106.835	208.203	578.040	1087.964	160.526	250.573	1013.177	414.041	499.920
6530	21.76333	1039.104	398.513	909.033	1125.404	618.628	554.758	0.000	0.000	0.000	987.724	648.840	25.764	1106.867	208.172	578.044	1087.963	160.482	250.638	1013.203	414.033	499.913
6531	21.76667	1039.127	398.510	909.035	1125.410	618.607	554.761	0.000	0.000	0.000	987.758	648.779	25.728	1106.860	208.170	578.024	1088.006	160.488	250.641	1013.203	414.035	499.915
6532	21.77000	1039.143	398.496	909.033	1125.438	618.596	554.759	0.000	0.000	0.000	987.758	648.779	25.728	1106.876	208.167	578.046	1088.036	160.487	250.607	1013.226	414.039	499.923
6533	21.77333	1039.162	398.487	909.034	1125.443	618.598	554.763	0.000	0.000	0.000	987.793	648.711	25.703	1106.911	208.144	578.009	1087.977	160.497	250.640	1013.226	414.058	499.938
6534	21.77667	1039.186	398.478	909.034	1125.463	618.589	554.782	0.000	0.000	0.000	987.790	648.730	25.717	1106.901	208.189	578.049	1088.065	160.495	250.639	1013.228	414.028	499.941
6535	21.78000	1039.213	398.482	909.038	1125.478	618.587	554.784	0.000	0.000	0.000	987.782	648.795	25.793	1106.920	208.168	578.063	1088.014	160.465	250.662	1013.231	414.023	499.968
6536	21.78333	1039.244	398.461	909.037	1125.500	618.581	554.794	0.000	0.000	0.000	987.811	648.785	25.776	1106.931	208.106	578.021	1088.051	160.468	250.641	1013.207	414.056	499.972
6537	21.78667	1039.251	398.461	909.038	1125.507	618.571	554.800	0.000	0.000	0.000	987.811	648.773	25.784	1106.938	208.127	578.054	1088.026	160.451	250.665	1013.229	414.045	499.986
6538	21.79000	1039.270	398.447	909.036	1125.506	618.559	554.798	0.000	0.000	0.000	987.838	648.764	25.800	1106.976	208.175	578.068	1088.095	160.469	250.612	1013.207	414.036	499.988
6539	21.79333	1039.277	398.451	909.021	1125.540	618.555	554.802	0.000	0.000	0.000	987.867	648.746	25.792	1106.975	208.093	578.003	1088.081	160.439	250.669	1013.234	414.036	500.013
6540	21.79667	1039.310	398.419	909.020	1125.545	618.556	554.800	0.000	0.000	0.000	987.874	648.697	25.775	1106.966	208.128	578.066	1088.096	160.456	250.636	1013.232	414.039	500.013
6541	21.80000	1039.333	398.416	909.020	1125.550	618.563	554.816	0.000	0.000	0.000	987.881	648.652	25.766	1106.972	208.114	578.081	1088.046	160.422	250.712	1013.232	414.037	500.013
6542	21.80333	1039.354	398.405	909.026	1125.568	618.554	554.816	0.000	0.000	0.000	987.902	648.700	25.783	1106.978	208.099	578.066	1088.104	160.417	250.667	1013.254	414.040	500.024
6543	21.80667	1039.380	398.406	909.033	1125.574	618.544	554.825	0.000	0.000	0.000	987.923	648.730	25.824	1107.004	208.104	578.086	1088.088	160.396	250.714	1013.258	414.013	500.035
6544	21.81000	1039.398	398.388	909.029	1125.581	618.525	554.838	0.000	0.000	0.000	987.951	648.720	25.808	1107.014	208.065	578.096	1088.149	160.372	250.696	1013.259	414.029	500.049
