NO_OF_FRAMES	9900
NO_OF_CAMERAS	11
NO_OF_MARKERS	8
FREQUENCY	300
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-12-01, 11:58:26	607965.98270350
DATA_INCLUDED	3D
MARKER_NAMES	Head	R_Shoulder	R_Elbow	R_Hand	L_Shoulder	L_Elbow	L_Hand	Sternum
Frame	Time	Head X	Head Y	Head Z	R_Shoulder X	R_Shoulder Y	R_Shoulder Z	R_Elbow X	R_Elbow Y	R_Elbow Z	R_Hand X	R_Hand Y	R_Hand Z	L_Shoulder X	L_Shoulder Y	L_Shoulder Z	L_Elbow X	L_Elbow Y	L_Elbow Z	L_Hand X	L_Hand Y	L_Hand Z	Sternum X	Sternum Y	Sternum Z	
4980	16.59667	1055.062	400.519	917.980	1125.626	613.258	561.960	0.000	0.000	0.000	980.773	651.066	32.706	1108.121	202.694	579.714	1091.945	161.823	251.422	973.630	202.588	41.207	1013.110	409.424	501.606
4981	16.60000	1054.950	400.495	917.930	1125.628	613.269	561.944	0.000	0.000	0.000	980.765	651.107	32.765	1107.899	202.831	579.763	1091.976	161.836	251.406	973.625	202.600	41.213	1013.110	409.445	501.595
4982	16.60333	1054.843	400.490	917.923	1125.629	613.279	561.973	0.000	0.000	0.000	980.736	651.115	32.782	1107.869	202.850	579.773	1091.982	161.812	251.382	973.654	202.622	41.182	1013.105	409.471	501.574
4983	16.60667	1054.736	400.478	917.881	1125.601	613.276	561.968	0.000	0.000	0.000	980.710	651.124	32.768	1107.894	202.858	579.781	1091.967	161.830	251.361	973.642	202.668	41.149	1013.102	409.483	501.561
4984	16.61000	1054.618	400.453	917.863	1125.606	613.297	562.006	0.000	0.000	0.000	980.710	651.127	32.770	1107.839	202.869	579.748	1091.998	161.875	251.330	973.643	202.647	41.119	1013.100	409.489	501.547
4985	16.61333	1054.514	400.449	917.787	1125.595	613.300	561.989	0.000	0.000	0.000	980.684	651.124	32.731	1107.889	202.884	579.765	1091.973	161.820	251.370	973.639	202.696	41.130	1013.098	409.511	501.516
4986	16.61667	1054.385	400.438	917.754	1125.581	613.297	561.999	0.000	0.000	0.000	980.651	651.165	32.783	1107.851	202.882	579.685	1091.992	161.877	251.321	973.637	202.681	41.100	1013.076	409.507	501.528
4987	16.62000	1054.244	400.408	917.696	1125.576	613.320	561.995	0.000	0.000	0.000	980.613	651.049	32.682	1107.830	202.904	579.692	1091.992	161.865	251.315	973.667	202.702	41.087	1013.049	409.536	501.525
4988	16.62333	1054.138	400.396	917.669	1125.560	613.317	561.999	0.000	0.000	0.000	980.576	651.122	32.737	1107.779	202.906	579.676	1091.997	161.833	251.321	973.667	202.696	41.084	1013.069	409.564	501.495
4989	16.62667	1053.999	400.397	917.639	1125.564	613.333	562.019	0.000	0.000	0.000	980.547	651.140	32.748	1107.826	202.897	579.650	1092.001	161.846	251.303	973.629	202.693	41.103	1013.046	409.572	501.446
4990	16.63000	1053.883	400.403	917.617	1125.543	613.337	562.019	0.000	0.000	0.000	980.515	651.168	32.740	1107.809	202.950	579.648	1091.984	161.903	251.279	973.626	202.731	41.063	1013.069	409.573	501.432
4991	16.63333	1053.753	400.414	917.580	1125.543	613.351	562.014	0.000	0.000	0.000	980.490	651.178	32.726	1107.775	202.945	579.645	1091.989	161.878	251.245	973.624	202.731	41.048	1013.065	409.519	501.348
4992	16.63667	1053.629	400.435	917.546	1125.544	613.353	562.031	0.000	0.000	0.000	980.451	651.268	32.765	1107.750	202.978	579.634	1092.024	161.894	251.230	973.594	202.723	41.053	1013.061	409.521	501.347
4993	16.64000	1053.507	400.438	917.539	1125.524	613.387	562.044	0.000	0.000	0.000	980.407	651.195	32.725	1107.892	202.796	579.461	1092.010	161.927	251.224	973.608	202.788	41.007	1013.062	409.577	501.316
4994	16.64333	1053.393	400.445	917.500	1125.525	613.394	562.044	0.000	0.000	0.000	980.377	651.225	32.719	1107.714	203.005	579.588	1092.006	161.977	251.203	973.571	202.801	41.003	1013.061	409.595	501.285
4995	16.64667	1053.296	400.449	917.482	1125.519	613.403	562.031	0.000	0.000	0.000	980.307	651.533	33.096	1107.721	202.977	579.568	1092.009	161.958	251.187	973.549	202.787	41.038	1013.083	409.574	501.276
4996	16.65000	1053.176	400.453	917.457	1125.518	613.428	562.051	0.000	0.000	0.000	980.271	651.594	33.167	1107.741	202.984	579.525	1092.033	161.997	251.185	973.567	202.816	40.983	1013.057	409.606	501.236
4997	16.65333	1053.092	400.457	917.444	1125.501	613.418	562.034	0.000	0.000	0.000	980.212	651.642	33.171	1107.893	202.842	579.457	1092.010	161.955	251.171	973.539	202.836	40.970	1013.082	409.647	501.201
4998	16.65667	1052.970	400.458	917.418	1125.494	613.432	562.037	0.000	0.000	0.000	980.178	651.701	33.207	1107.844	202.875	579.427	1092.007	161.982	251.135	973.528	202.855	40.971	1013.052	409.645	501.209
4999	16.66000	1052.874	400.461	917.392	1125.482	613.445	562.048	0.000	0.000	0.000	980.135	651.618	33.142	1107.842	202.886	579.407	1091.996	162.024	251.106	973.521	202.887	40.955	1013.053	409.674	501.180
5000	16.66333	1052.768	400.464	917.385	1125.473	613.455	562.039	0.000	0.000	0.000	980.077	651.669	33.150	1107.815	202.885	579.405	1092.024	162.056	251.122	973.483	202.909	40.958	1013.025	409.722	501.173
5001	16.66667	1052.635	400.474	917.343	1125.471	613.474	562.045	0.000	0.000	0.000	980.041	651.726	33.216	1107.813	202.904	579.374	1091.989	162.079	251.060	973.476	202.951	40.911	1013.024	409.731	501.157
5002	16.67000	1052.489	400.468	917.320	1125.460	613.469	562.042	0.000	0.000	0.000	980.009	651.768	33.238	1107.788	202.897	579.359	1091.991	162.075	251.045	973.453	202.923	40.929	1013.023	409.726	501.140
5003	16.67333	1052.369	400.473	917.276	1125.459	613.476	562.038	0.000	0.000	0.000	979.945	651.641	33.137	1107.819	202.870	579.293	1091.991	162.092	250.984	973.425	203.023	40.904	1012.993	409.749	501.147
5004	16.67667	1052.228	400.473	917.240	1125.433	613.471	562.029	0.000	0.000	0.000	979.913	651.691	33.151	1107.760	202.895	579.311	1091.983	162.125	250.990	973.404	202.983	40.900	1012.992	409.760	501.134
5005	16.68000	1052.115	400.492	917.203	1125.417	613.481	562.018	0.000	0.000	0.000	979.862	651.666	33.085	1107.786	202.893	579.251	1091.981	162.130	251.009	973.366	202.997	40.906	1012.971	409.758	501.125
5006	16.68333	1051.970	400.488	917.159	1125.415	613.492	562.013	0.000	0.000	0.000	979.829	651.717	33.131	1107.747	202.853	579.171	1091.981	162.138	250.942	973.352	203.071	40.866	1012.989	409.759	501.118
5007	16.68667	1051.867	400.487	917.118	1125.409	613.513	562.008	0.000	0.000	0.000	979.781	651.675	33.092	1107.742	202.902	579.219	1091.949	162.150	250.940	973.327	203.031	40.878	1012.964	409.755	501.094
5008	16.69000	1051.753	400.498	917.074	1125.386	613.509	561.989	0.000	0.000	0.000	979.753	651.682	33.035	1107.677	202.931	579.161	1091.943	162.162	250.953	973.314	203.107	40.835	1012.965	409.775	501.088
5009	16.69333	1051.646	400.491	917.046	1125.384	613.511	561.990	0.000	0.000	0.000	979.707	651.627	32.971	1107.700	202.925	579.144	1091.942	162.183	250.899	973.282	203.114	40.840	1012.961	409.814	501.096
5010	16.69667	1051.547	400.494	917.008	1125.368	613.512	561.989	0.000	0.000	0.000	979.702	651.480	32.729	1107.690	202.904	579.132	1091.946	162.158	250.836	973.240	203.126	40.817	1012.934	409.814	501.074
5011	16.70000	1051.449	400.498	916.966	1125.367	613.528	561.973	0.000	0.000	0.000	979.673	651.476	32.717	1107.679	202.887	579.102	1091.908	162.193	250.861	973.246	203.113	40.795	1012.935	409.799	501.082
5012	16.70333	1051.350	400.502	916.947	1125.344	613.520	561.981	0.000	0.000	0.000	979.624	651.467	32.684	1107.657	202.976	579.108	1091.930	162.236	250.790	973.180	203.105	40.799	1012.935	409.809	501.078
5013	16.70667	1051.241	400.485	916.892	1125.343	613.532	561.973	0.000	0.000	0.000	979.589	651.512	32.692	1107.689	202.906	579.082	1091.907	162.192	250.789	973.210	203.133	40.787	1012.932	409.822	501.066
5014	16.71000	1051.143	400.495	916.876	1125.319	613.540	561.984	0.000	0.000	0.000	979.568	651.485	32.687	1107.722	202.945	579.044	1091.896	162.129	250.671	973.166	203.175	40.776	1012.933	409.828	501.031
5015	16.71333	1051.042	400.491	916.851	1125.304	613.559	561.962	0.000	0.000	0.000	979.516	651.471	32.649	1107.664	202.981	579.025	1091.880	162.174	250.651	973.120	203.238	40.727	1012.930	409.822	501.011
5016	16.71667	1050.953	400.510	916.816	1125.309	613.549	561.976	0.000	0.000	0.000	979.488	651.490	32.661	1107.899	202.799	578.802	1091.876	162.213	250.637	973.124	203.215	40.741	1012.928	409.847	500.997
5017	16.72000	1050.842	400.516	916.795	1125.292	613.542	561.969	0.000	0.000	0.000	979.460	651.487	32.652	1107.888	202.853	578.808	1091.870	162.238	250.613	973.091	203.231	40.686	1012.903	409.863	500.989
5018	16.72333	1050.754	400.531	916.794	1125.246	613.551	561.980	0.000	0.000	0.000	979.415	651.625	32.825	1107.656	203.007	578.955	1091.866	162.274	250.549	973.031	203.202	40.738	1012.900	409.861	500.974
5019	16.72667	1050.677	400.537	916.775	1125.253	613.549	561.962	0.000	0.000	0.000	979.379	651.684	32.893	1107.865	202.871	578.750	1091.830	162.272	250.588	973.018	203.262	40.672	1012.900	409.880	500.958
5020	16.73000	1050.581	400.556	916.745	1125.241	613.573	561.989	0.000	0.000	0.000	979.365	651.605	32.837	1107.879	202.837	578.755	1091.855	162.307	250.505	973.011	203.273	40.661	1012.901	409.880	500.957
5021	16.73333	1050.513	400.569	916.722	1125.221	613.584	561.982	0.000	0.000	0.000	979.302	651.662	32.865	1107.878	202.862	578.731	1091.815	162.323	250.485	973.007	203.305	40.674	1012.898	409.893	500.955
5022	16.73667	1050.427	400.577	916.706	1125.191	613.584	561.964	0.000	0.000	0.000	979.271	651.714	32.876	1107.848	202.899	578.716	1091.850	162.330	250.477	972.946	203.283	40.671	1012.873	409.901	500.960
5023	16.74000	1050.379	400.586	916.686	1125.185	613.614	561.983	0.000	0.000	0.000	979.224	651.853	32.997	1107.860	202.926	578.702	1091.821	162.310	250.466	972.939	203.296	40.669	1012.873	409.912	500.949
5024	16.74333	1050.325	400.608	916.666	1125.172	613.628	561.992	0.000	0.000	0.000	979.195	651.864	33.015	1107.867	202.943	578.716	1091.811	162.345	250.453	972.910	203.284	40.613	1012.870	409.926	500.948
5025	16.74667	1050.268	400.602	916.651	1125.145	613.646	561.987	0.000	0.000	0.000	979.155	651.977	33.106	1107.869	202.965	578.697	1091.818	162.327	250.445	972.878	203.296	40.605	1012.846	409.959	500.952
5026	16.75000	1050.212	400.597	916.623	1125.137	613.675	562.005	0.000	0.000	0.000	979.126	651.985	33.124	1107.876	202.983	578.679	1091.805	162.395	250.382	972.839	203.303	40.595	1012.843	409.969	500.936
5027	16.75333	1050.153	400.621	916.618	1125.101	613.661	561.993	0.000	0.000	0.000	979.066	652.032	33.127	1107.877	203.007	578.664	1091.770	162.413	250.367	972.831	203.349	40.579	1012.843	409.971	500.934
5028	16.75667	1050.130	400.600	916.608	1125.088	613.659	562.000	0.000	0.000	0.000	979.063	652.055	33.178	1107.901	203.019	578.621	1091.769	162.402	250.348	972.796	203.356	40.556	1012.842	409.980	500.929
5029	16.76000	1050.071	400.611	916.598	1125.073	613.682	562.001	0.000	0.000	0.000	979.036	652.053	33.172	1107.864	203.003	578.640	1091.771	162.376	250.348	972.758	203.370	40.553	1012.815	410.014	500.924
5030	16.76333	1050.034	400.595	916.584	1125.055	613.691	561.990	0.000	0.000	0.000	978.983	652.062	33.152	1107.898	203.034	578.590	1091.786	162.477	250.342	972.703	203.344	40.554	1012.836	410.004	500.905
5031	16.76667	1049.989	400.596	916.560	1125.041	613.719	562.009	0.000	0.000	0.000	978.950	652.104	33.205	1107.866	203.049	578.568	1091.779	162.462	250.306	972.687	203.387	40.503	1012.810	410.014	500.910
5032	16.77000	1049.957	400.587	916.581	1125.017	613.710	562.000	0.000	0.000	0.000	978.921	652.111	33.223	1107.854	203.059	578.572	1091.780	162.490	250.275	972.652	203.379	40.553	1012.810	410.026	500.908
5033	16.77333	1049.928	400.588	916.552	1125.000	613.705	562.009	0.000	0.000	0.000	978.863	652.139	33.252	1107.854	203.041	578.552	1091.746	162.500	250.253	972.641	203.435	40.487	1012.811	410.015	500.880
5034	16.77667	1049.863	400.541	916.536	1124.970	613.734	561.999	0.000	0.000	0.000	978.833	652.181	33.274	1107.889	203.044	578.548	1091.714	162.513	250.243	972.594	203.317	40.497	1012.780	410.023	500.905
5035	16.78000	1049.827	400.555	916.514	1124.974	613.708	561.996	0.000	0.000	0.000	978.809	652.149	33.265	1107.878	203.079	578.538	1091.743	162.528	250.236	972.579	203.421	40.477	1012.779	410.045	500.888
5036	16.78333	1049.797	400.540	916.505	1124.956	613.732	561.998	0.000	0.000	0.000	978.761	652.116	33.219	1107.880	203.055	578.510	1091.704	162.551	250.189	972.541	203.432	40.463	1012.754	410.056	500.896
5037	16.78667	1049.783	400.522	916.498	1124.934	613.747	561.989	0.000	0.000	0.000	978.752	652.176	33.261	1107.867	203.124	578.509	1091.714	162.530	250.207	972.510	203.384	40.457	1012.753	410.062	500.878
5038	16.79000	1049.768	400.506	916.487	1124.912	613.751	562.001	0.000	0.000	0.000	978.698	652.186	33.274	1107.852	203.109	578.526	1091.680	162.538	250.203	972.477	203.391	40.447	1012.727	410.083	500.871
5039	16.79333	1049.745	400.498	916.463	1124.890	613.757	562.001	0.000	0.000	0.000	978.649	652.141	33.233	1107.845	203.119	578.494	1091.698	162.585	250.187	972.410	203.409	40.407	1012.724	410.083	500.860
5040	16.79667	1049.735	400.480	916.463	1124.870	613.770	561.984	0.000	0.000	0.000	978.644	652.195	33.256	1107.858	203.131	578.474	1091.692	162.609	250.164	972.404	203.428	40.412	1012.697	410.091	500.866
5041	16.80000	1049.713	400.476	916.455	1124.846	613.765	561.976	0.000	0.000	0.000	978.595	652.148	33.213	1107.799	203.147	578.471	1091.663	162.613	250.159	972.398	203.491	40.424	1012.692	410.123	500.856
5042	16.80333	1049.675	400.449	916.434	1124.834	613.795	561.977	0.000	0.000	0.000	978.561	652.209	33.250	1107.831	203.157	578.438	1091.657	162.624	250.135	972.330	203.448	40.394	1012.691	410.120	500.854
5043	16.80667	1049.666	400.424	916.422	1124.805	613.809	561.991	0.000	0.000	0.000	978.509	652.197	33.253	1107.817	203.160	578.441	1091.648	162.668	250.129	972.319	203.529	40.389	1012.643	410.145	500.853
5044	16.81000	1049.657	400.413	916.416	1124.788	613.810	561.953	0.000	0.000	0.000	978.479	652.247	33.234	1107.828	203.177	578.420	1091.626	162.657	250.126	972.266	203.468	40.412	1012.637	410.144	500.839
5045	16.81333	1049.653	400.405	916.414	1124.770	613.807	561.963	0.000	0.000	0.000	978.434	652.177	33.228	1107.789	203.175	578.448	1091.620	162.678	250.076	972.219	203.511	40.393	1012.613	410.186	500.790
5046	16.81667	1049.644	400.386	916.410	1124.746	613.825	561.978	0.000	0.000	0.000	978.395	652.255	33.272	1107.751	203.216	578.405	1091.584	162.676	250.086	972.190	203.503	40.374	1012.615	410.161	500.768
5047	16.82000	1049.618	400.376	916.398	1124.724	613.833	561.971	0.000	0.000	0.000	978.366	652.274	33.282	1107.778	203.203	578.437	1091.552	162.696	250.097	972.147	203.512	40.380	1012.566	410.176	500.780
5048	16.82333	1049.613	400.358	916.398	1124.711	613.845	561.995	0.000	0.000	0.000	978.340	652.263	33.290	1107.761	203.210	578.403	1091.557	162.696	250.073	972.111	203.549	40.376	1012.561	410.196	500.783
5049	16.82667	1049.610	400.351	916.412	1124.685	613.836	561.989	0.000	0.000	0.000	978.287	652.261	33.278	1107.703	203.263	578.404	1091.545	162.724	250.076	972.097	203.606	40.347	1012.559	410.200	500.783
5050	16.83000	1049.598	400.331	916.401	1124.676	613.855	561.988	0.000	0.000	0.000	978.282	652.294	33.352	1107.727	203.206	578.394	1091.495	162.762	250.032	972.007	203.583	40.340	1012.508	410.246	500.800
5051	16.83333	1049.587	400.311	916.413	1124.650	613.865	561.999	0.000	0.000	0.000	978.238	652.234	33.338	1107.722	203.269	578.384	1091.490	162.702	250.065	971.999	203.598	40.330	1012.509	410.225	500.785
5052	16.83667	1049.592	400.310	916.399	1124.639	613.875	561.999	0.000	0.000	0.000	978.214	652.203	33.330	1107.712	203.292	578.379	1091.472	162.777	250.010	971.970	203.563	40.347	1012.480	410.273	500.809
5053	16.84000	1049.603	400.291	916.391	1124.620	613.882	561.988	0.000	0.000	0.000	978.166	652.146	33.263	1107.673	203.276	578.403	1091.440	162.770	249.983	971.932	203.590	40.346	1012.477	410.259	500.797
5054	16.84333	1049.589	400.301	916.413	1124.603	613.886	561.981	0.000	0.000	0.000	978.154	652.239	33.341	1107.672	203.275	578.406	1091.400	162.794	249.959	971.870	203.576	40.353	1012.432	410.267	500.808
5055	16.84667	1049.608	400.290	916.401	1124.600	613.920	561.990	0.000	0.000	0.000	978.152	652.250	33.366	1107.638	203.291	578.420	1091.372	162.766	249.982	971.832	203.586	40.354	1012.427	410.284	500.798
5056	16.85000	1049.614	400.288	916.383	1124.584	613.921	561.991	0.000	0.000	0.000	978.100	652.249	33.354	1107.657	203.307	578.390	1091.350	162.901	250.136	971.823	203.623	40.325	1012.451	410.267	500.802
5057	16.85333	1049.608	400.266	916.374	1124.576	613.914	561.976	0.000	0.000	0.000	978.071	652.258	33.372	1107.602	203.328	578.410	1091.303	162.800	249.988	971.738	203.572	40.390	1012.400	410.305	500.803
5058	16.85667	1049.612	400.269	916.371	1124.560	613.938	561.963	0.000	0.000	0.000	978.030	652.177	33.309	1107.626	203.317	578.401	1091.275	162.780	250.000	971.719	203.658	40.304	1012.372	410.326	500.797
5059	16.86000	1049.632	400.272	916.381	1124.539	613.951	561.966	0.000	0.000	0.000	978.002	652.185	33.293	1107.551	203.352	578.393	1091.241	162.782	249.959	971.693	203.631	40.320	1012.345	410.329	500.821
5060	16.86333	1049.645	400.247	916.373	1124.522	613.928	561.953	0.000	0.000	0.000	977.974	652.196	33.312	1107.580	203.324	578.394	1091.240	162.778	249.983	971.626	203.635	40.342	1012.343	410.344	500.811
5061	16.86667	1049.649	400.251	916.373	1124.521	613.951	561.970	0.000	0.000	0.000	977.923	652.162	33.296	1107.516	203.326	578.384	1091.182	162.767	249.956	971.596	203.608	40.362	1012.318	410.337	500.825
5062	16.87000	1049.666	400.233	916.376	1124.497	613.937	561.965	0.000	0.000	0.000	977.896	652.173	33.317	1107.529	203.365	578.394	1091.142	162.807	249.973	971.581	203.681	40.287	1012.297	410.334	500.805
5063	16.87333	1049.683	400.228	916.377	1124.474	613.971	561.981	0.000	0.000	0.000	977.891	652.214	33.342	1107.503	203.358	578.374	1091.121	162.764	249.979	971.521	203.662	40.305	1012.264	410.305	500.761
5064	16.87667	1049.690	400.230	916.378	1124.471	613.965	561.965	0.000	0.000	0.000	977.848	652.131	33.278	1107.495	203.315	578.372	1091.084	162.778	249.923	971.480	203.686	40.293	1012.264	410.313	500.754
5065	16.88000	1049.734	400.206	916.405	1124.441	613.973	561.937	0.000	0.000	0.000	977.816	652.162	33.345	1107.443	203.355	578.360	1091.044	162.765	249.949	971.445	203.692	40.265	1012.237	410.320	500.751
5066	16.88333	1049.748	400.216	916.399	1124.417	613.977	561.939	0.000	0.000	0.000	977.764	652.158	33.298	1107.437	203.330	578.391	1090.987	162.797	249.911	971.365	203.690	40.182	1012.217	410.318	500.751
5067	16.88667	1049.751	400.209	916.397	1124.400	613.995	561.973	0.000	0.000	0.000	977.743	652.118	33.267	1107.417	203.369	578.380	1090.974	162.845	249.901	971.336	203.686	40.190	1012.210	410.320	500.728
5068	16.89000	1049.787	400.195	916.388	1124.404	613.997	561.953	0.000	0.000	0.000	977.708	652.165	33.308	1107.407	203.404	578.364	1090.926	162.762	249.841	971.299	203.712	40.173	1012.184	410.337	500.721
5069	16.89333	1049.814	400.206	916.399	1124.379	613.998	561.939	0.000	0.000	0.000	977.676	652.217	33.354	1107.367	203.371	578.384	1090.892	162.802	249.896	971.288	203.764	40.156	1012.162	410.321	500.711
5070	16.89667	1049.809	400.186	916.385	1124.355	614.004	561.950	0.000	0.000	0.000	977.628	652.160	33.287	1107.191	203.881	578.112	1090.864	162.775	249.930	971.229	203.718	40.197	1012.155	410.342	500.714
5071	16.90000	1049.829	400.178	916.387	1124.346	613.998	561.929	0.000	0.000	0.000	977.601	652.172	33.308	1107.170	203.850	578.094	1090.812	162.854	249.917	971.159	203.782	40.276	1012.105	410.331	500.718
5072	16.90333	1049.836	400.191	916.381	1124.313	614.017	561.925	0.000	0.000	0.000	977.569	652.210	33.295	1107.156	203.872	578.088	1090.804	162.776	249.899	971.160	203.786	40.239	1012.102	410.316	500.716
5073	16.90667	1049.863	400.195	916.387	1124.292	614.023	561.936	0.000	0.000	0.000	977.535	652.259	33.337	1107.134	203.888	578.095	1090.733	162.802	249.794	971.097	203.791	40.275	1012.053	410.322	500.701
5074	16.91000	1049.866	400.194	916.372	1124.279	614.035	561.924	0.000	0.000	0.000	977.488	652.219	33.302	1107.106	203.882	578.090	1090.731	162.836	250.023	971.063	203.769	40.274	1012.050	410.326	500.705
5075	16.91333	1049.881	400.183	916.372	1124.269	614.044	561.925	0.000	0.000	0.000	977.455	652.257	33.318	1107.078	203.902	578.083	1090.679	162.794	249.862	971.024	203.823	40.249	1012.025	410.335	500.712
5076	16.91667	1049.887	400.185	916.371	1124.238	614.024	561.924	0.000	0.000	0.000	977.406	652.234	33.296	1107.059	203.890	578.074	1090.682	162.789	249.871	970.990	203.818	40.239	1011.973	410.341	500.696
5077	16.92000	1049.887	400.184	916.373	1124.228	614.030	561.914	0.000	0.000	0.000	977.365	652.347	33.347	1107.032	203.887	578.063	1090.600	162.826	250.004	970.917	203.836	40.270	1011.950	410.329	500.701
5078	16.92333	1049.907	400.182	916.381	1124.208	614.040	561.918	0.000	0.000	0.000	977.333	652.373	33.376	1107.006	203.916	578.058	1090.536	162.825	250.006	970.909	203.891	40.237	1011.920	410.343	500.699
5079	16.92667	1049.913	400.187	916.381	1124.200	614.043	561.922	0.000	0.000	0.000	977.280	652.373	33.367	1106.971	203.902	578.070	1090.538	162.842	249.987	970.854	203.849	40.274	1011.894	410.375	500.691
5080	16.93000	1049.930	400.178	916.384	1124.159	614.050	561.922	0.000	0.000	0.000	977.225	652.381	33.378	1106.952	203.881	578.073	1090.468	162.865	249.998	970.838	203.915	40.215	1011.847	410.356	500.703
5081	16.93333	1049.926	400.172	916.413	1124.156	614.048	561.922	0.000	0.000	0.000	977.193	652.421	33.398	1106.938	203.917	578.085	1090.428	162.884	249.888	970.783	203.869	40.244	1011.842	410.373	500.696
5082	16.93667	1049.930	400.173	916.398	1124.130	614.044	561.933	0.000	0.000	0.000	977.167	652.430	33.383	1106.913	203.902	578.072	1090.418	162.804	249.857	970.760	203.835	40.257	1011.814	410.364	500.686
5083	16.94000	1049.938	400.186	916.423	1124.115	614.052	561.921	0.000	0.000	0.000	977.130	652.490	33.453	1106.893	203.908	578.074	1090.363	162.792	249.861	970.709	203.893	40.275	1011.789	410.373	500.695
5084	16.94333	1049.945	400.187	916.417	1124.085	614.068	561.939	0.000	0.000	0.000	977.056	652.458	33.401	1106.879	203.917	578.080	1090.312	162.836	249.859	970.647	203.888	40.237	1011.786	410.385	500.680
5085	16.94667	1049.965	400.196	916.432	1124.073	614.045	561.914	0.000	0.000	0.000	976.997	652.482	33.385	1106.837	203.919	578.076	1090.279	162.847	249.840	970.629	203.932	40.150	1011.739	410.413	500.675
5086	16.95000	1049.964	400.185	916.434	1124.042	614.099	561.942	0.000	0.000	0.000	976.988	652.544	33.461	1106.809	203.915	578.083	1090.260	162.807	249.832	970.573	203.906	40.219	1011.712	410.415	500.655
5087	16.95333	1049.967	400.196	916.438	1124.039	614.071	561.943	0.000	0.000	0.000	976.909	652.539	33.408	1106.792	203.937	578.071	1090.174	162.860	249.880	970.533	203.948	40.206	1011.690	410.417	500.647
5088	16.95667	1049.972	400.198	916.427	1124.016	614.072	561.934	0.000	0.000	0.000	976.883	652.540	33.404	1106.758	203.920	578.071	1090.148	162.844	249.846	970.500	203.944	40.205	1011.661	410.438	500.653
5089	16.96000	1049.970	400.197	916.440	1124.005	614.085	561.939	0.000	0.000	0.000	976.849	652.601	33.441	1106.736	203.942	578.062	1090.116	162.850	249.814	970.458	203.950	40.149	1011.611	410.456	500.669
5090	16.96333	1049.970	400.197	916.441	1123.983	614.082	561.939	0.000	0.000	0.000	976.798	652.567	33.426	1106.722	203.957	578.065	1090.068	162.891	249.819	970.424	203.986	40.177	1011.608	410.465	500.653
5091	16.96667	1049.959	400.184	916.432	1123.949	614.082	561.935	0.000	0.000	0.000	976.740	652.607	33.439	1106.694	203.984	578.058	1089.991	162.810	249.671	970.384	203.990	40.200	1011.609	410.438	500.654
5092	16.97000	1049.943	400.193	916.432	1123.945	614.076	561.935	0.000	0.000	0.000	976.690	652.574	33.424	1106.633	203.930	578.025	1089.989	162.935	249.677	970.328	203.968	40.181	1011.582	410.459	500.657
5093	16.97333	1049.946	400.198	916.435	1123.924	614.077	561.928	0.000	0.000	0.000	976.657	652.628	33.472	1106.646	203.997	578.034	1089.925	162.932	249.718	970.285	204.010	40.174	1011.533	410.458	500.637
5094	16.97667	1049.939	400.194	916.416	1123.903	614.075	561.940	0.000	0.000	0.000	976.614	652.542	33.404	1106.571	203.934	577.968	1089.874	163.006	249.659	970.240	204.042	40.163	1011.531	410.452	500.652
5095	16.98000	1049.936	400.193	916.433	1123.888	614.054	561.936	0.000	0.000	0.000	976.576	652.623	33.451	1106.538	203.915	577.963	1089.813	162.999	249.701	970.176	204.045	40.167	1011.527	410.470	500.644
5096	16.98333	1049.914	400.190	916.426	1123.849	614.057	561.941	1113.442	665.129	255.021	976.505	652.562	33.430	1106.517	203.951	577.939	1089.816	162.983	249.669	970.166	204.073	40.132	1011.480	410.473	500.629
5097	16.98667	1049.922	400.180	916.441	1123.842	614.067	561.972	1113.390	665.117	255.032	976.479	652.550	33.399	1106.483	203.948	577.929	1089.748	162.996	249.679	970.095	204.076	40.120	1011.452	410.462	500.619
5098	16.99000	1049.897	400.168	916.430	1123.827	614.060	561.952	1113.337	665.145	255.044	976.445	652.600	33.444	1106.455	203.953	577.933	1089.719	163.019	249.645	970.059	204.083	40.072	1011.450	410.463	500.619
5099	16.99333	1049.879	400.172	916.429	1123.799	614.091	561.959	1113.269	665.235	254.913	976.396	652.567	33.397	1106.408	203.961	577.901	1089.693	162.980	249.614	970.021	204.079	40.092	1011.398	410.463	500.623
5100	16.99667	1049.866	400.158	916.424	1123.783	614.067	561.954	1113.220	665.299	254.783	976.347	652.526	33.392	1106.381	203.912	577.874	1089.650	163.005	249.619	969.956	204.104	40.059	1011.371	410.485	500.617
5101	17.00000	1049.844	400.159	916.420	1123.771	614.058	561.961	1113.221	665.251	254.799	976.331	652.641	33.521	1106.354	203.959	577.866	1089.609	163.034	249.602	969.918	204.130	40.030	1011.370	410.492	500.610
5102	17.00333	1049.827	400.134	916.430	1123.741	614.036	561.975	1113.124	665.243	254.694	976.257	652.599	33.477	1106.306	203.937	577.883	1089.574	163.074	249.591	969.842	204.137	40.032	1011.344	410.473	500.607
5103	17.00667	1049.816	400.125	916.409	1123.726	614.036	561.970	1113.100	665.229	254.722	976.236	652.557	33.444	1106.261	203.908	577.849	1089.547	163.080	249.568	969.835	204.179	40.017	1011.317	410.493	500.613
