NO_OF_FRAMES	9900
NO_OF_CAMERAS	11
NO_OF_MARKERS	8
FREQUENCY	300
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-12-01, 11:34:34	606534.09971108
DATA_INCLUDED	3D
MARKER_NAMES	Head	R_Shoulder	R_Elbow	R_Hand	L_Shoulder	L_Elbow	L_Hand	Sternum
Frame	Time	Head X	Head Y	Head Z	R_Shoulder X	R_Shoulder Y	R_Shoulder Z	R_Elbow X	R_Elbow Y	R_Elbow Z	R_Hand X	R_Hand Y	R_Hand Z	L_Shoulder X	L_Shoulder Y	L_Shoulder Z	L_Elbow X	L_Elbow Y	L_Elbow Z	L_Hand X	L_Hand Y	L_Hand Z	Sternum X	Sternum Y	Sternum Z	
3867	12.88667	1052.655	400.664	914.960	1121.050	614.771	566.758	0.000	0.000	0.000	989.654	654.971	31.606	1112.652	204.978	579.421	1091.576	166.448	251.728	971.414	201.647	42.404	1016.646	408.809	497.954
3868	12.89000	1052.640	400.666	914.957	1121.046	614.764	566.730	0.000	0.000	0.000	989.655	654.971	31.610	1112.616	204.984	579.430	1091.582	166.438	251.705	971.414	201.639	42.396	1016.672	408.794	497.944
3869	12.89333	1052.651	400.657	914.974	1121.051	614.770	566.746	0.000	0.000	0.000	989.676	654.808	31.852	1112.666	204.967	579.417	1091.581	166.433	251.708	971.425	201.599	42.425	1016.679	408.754	497.926
3870	12.89667	1052.630	400.650	914.960	1121.032	614.768	566.749	0.000	0.000	0.000	989.660	654.991	31.612	1112.659	204.960	579.424	1091.611	166.457	251.706	971.421	201.633	42.390	1016.672	408.767	497.934
3871	12.90000	1052.618	400.630	914.963	1121.031	614.772	566.753	0.000	0.000	0.000	989.656	654.975	31.610	1112.641	204.957	579.413	1091.580	166.449	251.710	971.459	201.588	42.367	1016.671	408.795	497.942
3872	12.90333	1052.611	400.623	914.964	1121.022	614.769	566.748	0.000	0.000	0.000	989.664	654.936	31.588	1112.620	204.985	579.427	1091.615	166.429	251.704	971.460	201.518	42.371	1016.674	408.759	497.927
3873	12.90667	1052.609	400.617	914.960	1121.027	614.778	566.760	0.000	0.000	0.000	989.680	654.992	31.635	1112.599	204.983	579.382	1091.637	166.482	251.694	971.460	201.505	42.342	1016.669	408.780	497.929
3874	12.91000	1052.589	400.613	914.953	1121.021	614.759	566.752	0.000	0.000	0.000	989.693	654.864	31.903	1112.640	204.956	579.398	1091.635	166.474	251.644	971.464	201.504	42.325	1016.671	408.785	497.914
3875	12.91333	1052.575	400.597	914.961	1121.026	614.755	566.748	0.000	0.000	0.000	989.691	654.935	31.564	1112.562	205.060	579.320	1091.643	166.449	251.682	971.498	201.509	42.297	1016.646	408.794	497.923
3876	12.91667	1052.563	400.574	914.959	1121.021	614.751	566.754	0.000	0.000	0.000	989.690	654.935	31.563	1112.600	204.955	579.408	1091.652	166.417	251.678	971.530	201.502	42.304	1016.651	408.783	497.915
3877	12.92000	1052.545	400.570	914.952	1121.022	614.762	566.740	0.000	0.000	0.000	989.689	654.935	31.595	1112.612	204.987	579.391	1091.675	166.445	251.657	971.510	201.459	42.295	1016.644	408.776	497.909
3878	12.92333	1052.526	400.548	914.939	1121.001	614.756	566.758	0.000	0.000	0.000	989.690	654.937	31.596	1112.592	204.948	579.390	1091.673	166.412	251.609	971.533	201.498	42.300	1016.645	408.777	497.910
3879	12.92667	1052.520	400.536	914.937	1121.011	614.747	566.756	0.000	0.000	0.000	989.699	654.824	31.877	1112.594	204.979	579.387	1091.675	166.441	251.670	971.544	201.430	42.340	1016.643	408.793	497.908
3880	12.93000	1052.488	400.514	914.926	1121.009	614.775	566.754	0.000	0.000	0.000	989.688	654.941	31.586	1112.593	204.979	579.387	1091.680	166.392	251.605	971.573	201.468	42.283	1016.620	408.765	497.900
3881	12.93333	1052.469	400.518	914.941	1121.010	614.742	566.761	0.000	0.000	0.000	989.711	654.979	31.628	1112.614	204.963	579.380	1091.704	166.430	251.614	971.568	201.479	42.281	1016.641	408.775	497.894
3882	12.93667	1052.447	400.486	914.932	1121.009	614.742	566.750	0.000	0.000	0.000	989.684	654.964	31.594	1112.579	204.986	579.368	1091.714	166.454	251.655	971.575	201.448	42.288	1016.644	408.772	497.891
3883	12.94000	1052.426	400.482	914.927	1121.005	614.758	566.755	0.000	0.000	0.000	989.707	654.971	31.623	1112.585	204.990	579.392	1091.710	166.429	251.659	971.587	201.399	42.324	1016.644	408.761	497.896
3884	12.94333	1052.397	400.474	914.935	1121.007	614.739	566.771	0.000	0.000	0.000	989.721	654.837	31.895	1112.628	204.949	579.366	1091.741	166.425	251.678	971.606	201.461	42.259	1016.615	408.776	497.914
3885	12.94667	1052.370	400.454	914.911	1121.017	614.736	566.786	0.000	0.000	0.000	989.710	654.978	31.626	1112.592	204.983	579.395	1091.739	166.449	251.659	971.643	201.444	42.267	1016.620	408.771	497.913
3886	12.95000	1052.339	400.446	914.918	1121.011	614.749	566.791	0.000	0.000	0.000	989.718	654.870	31.895	1112.590	204.984	579.419	1091.763	166.473	251.596	971.620	201.409	42.295	1016.622	408.783	497.915
3887	12.95333	1052.325	400.435	914.915	1121.019	614.757	566.794	0.000	0.000	0.000	989.710	654.970	31.635	1112.586	204.951	579.393	1091.767	166.428	251.580	971.625	201.373	42.282	1016.616	408.800	497.911
3888	12.95667	1052.291	400.442	914.916	1121.011	614.744	566.792	0.000	0.000	0.000	989.711	654.969	31.632	1112.573	204.985	579.375	1091.764	166.428	251.551	971.662	201.379	42.159	1016.617	408.818	497.927
3889	12.96000	1052.257	400.425	914.905	1121.029	614.739	566.791	0.000	0.000	0.000	989.727	654.806	31.865	1112.574	204.981	579.378	1091.768	166.448	251.559	971.647	201.415	42.280	1016.622	408.807	497.941
3890	12.96333	1052.209	400.422	914.896	1121.020	614.744	566.794	0.000	0.000	0.000	989.716	654.937	31.602	1112.577	204.981	579.424	1091.762	166.476	251.637	971.664	201.381	42.151	1016.620	408.785	497.918
3891	12.96667	1052.185	400.428	914.899	1121.021	614.748	566.794	0.000	0.000	0.000	989.733	655.005	31.675	1112.565	204.971	579.399	1091.760	166.468	251.594	971.703	201.456	42.255	1016.619	408.808	497.934
3892	12.97000	1052.153	400.423	914.888	1121.018	614.745	566.807	0.000	0.000	0.000	989.727	654.817	31.892	1112.571	204.987	579.376	1091.747	166.393	251.596	971.674	201.434	42.259	1016.617	408.801	497.948
3893	12.97333	1052.107	400.412	914.877	1121.023	614.759	566.806	0.000	0.000	0.000	989.747	654.848	31.929	1112.595	205.019	579.387	1091.766	166.432	251.587	971.688	201.400	42.168	1016.622	408.796	497.945
3894	12.97667	1052.081	400.417	914.881	1121.046	614.740	566.801	0.000	0.000	0.000	989.749	654.839	31.903	1112.604	204.971	579.410	1091.742	166.405	251.593	971.648	201.423	42.274	1016.618	408.810	497.968
3895	12.98000	1052.029	400.426	914.866	1121.031	614.734	566.792	0.000	0.000	0.000	989.747	654.849	31.931	1112.603	204.970	579.404	1091.741	166.411	251.616	971.679	201.407	42.309	1016.616	408.820	497.961
3896	12.98333	1051.983	400.427	914.852	1121.031	614.723	566.798	0.000	0.000	0.000	989.740	654.896	31.947	1112.596	204.967	579.413	1091.744	166.397	251.593	971.697	201.368	42.130	1016.619	408.788	497.953
3897	12.98667	1051.935	400.431	914.830	1121.041	614.742	566.835	0.000	0.000	0.000	989.748	654.837	31.901	1112.602	204.983	579.425	1091.768	166.441	251.622	971.698	201.368	42.137	1016.619	408.803	497.962
3898	12.99000	1051.889	400.443	914.824	1121.048	614.740	566.837	0.000	0.000	0.000	989.750	654.842	31.907	1112.602	204.958	579.442	1091.762	166.445	251.607	971.717	201.410	42.148	1016.618	408.806	497.966
3899	12.99333	1051.842	400.456	914.813	1121.052	614.734	566.815	0.000	0.000	0.000	989.753	654.789	31.885	1112.621	204.933	579.413	1091.747	166.366	251.636	971.703	201.455	42.255	1016.619	408.810	497.974
3900	12.99667	1051.790	400.463	914.794	1121.035	614.745	566.814	0.000	0.000	0.000	989.750	654.843	31.908	1112.587	204.989	579.420	1091.768	166.444	251.681	971.680	201.415	42.267	1016.621	408.807	497.970
3901	13.00000	1051.726	400.482	914.782	1121.056	614.735	566.800	0.000	0.000	0.000	989.753	654.809	31.905	1112.559	205.060	579.335	1091.708	166.424	251.591	971.721	201.409	42.137	1016.623	408.815	497.996
3902	13.00333	1051.656	400.485	914.764	1121.062	614.721	566.828	0.000	0.000	0.000	989.774	654.850	31.936	1112.608	204.985	579.414	1091.740	166.403	251.635	971.687	201.390	42.276	1016.621	408.803	497.967
3903	13.00667	1051.585	400.503	914.757	1121.078	614.729	566.809	0.000	0.000	0.000	989.773	654.851	31.970	1112.663	204.943	579.401	1091.753	166.378	251.640	971.701	201.470	42.274	1016.641	408.804	497.998
3904	13.01000	1051.519	400.520	914.744	1121.066	614.718	566.820	0.000	0.000	0.000	989.754	654.803	31.914	1112.608	204.955	579.440	1091.745	166.427	251.699	971.706	201.462	42.262	1016.642	408.783	497.982
3905	13.01333	1051.440	400.527	914.725	1121.086	614.713	566.822	0.000	0.000	0.000	989.766	654.878	31.966	1112.653	204.914	579.420	1091.771	166.446	251.669	971.676	201.431	42.284	1016.641	408.786	497.984
3906	13.01667	1051.362	400.550	914.717	1121.083	614.717	566.828	0.000	0.000	0.000	989.754	654.802	31.914	1112.647	204.943	579.411	1091.762	166.429	251.570	971.679	201.419	42.265	1016.644	408.779	497.977
3907	13.02000	1051.270	400.570	914.710	1121.089	614.713	566.825	0.000	0.000	0.000	989.772	654.849	31.968	1112.662	204.912	579.406	1091.749	166.385	251.694	971.678	201.451	42.262	1016.644	408.782	497.981
3908	13.02333	1051.184	400.602	914.719	1121.094	614.686	566.801	0.000	0.000	0.000	989.781	654.791	31.892	1112.706	204.927	579.388	1091.777	166.422	251.661	971.670	201.473	42.278	1016.651	408.759	497.983
3909	13.02667	1051.089	400.639	914.703	1121.090	614.675	566.821	0.000	0.000	0.000	989.777	654.808	31.943	1112.649	204.964	579.417	1091.754	166.374	251.709	971.668	201.473	42.275	1016.647	408.778	497.981
3910	13.03000	1051.000	400.658	914.701	1121.102	614.688	566.810	0.000	0.000	0.000	989.772	654.850	31.969	1112.686	204.942	579.395	1091.749	166.379	251.630	971.666	201.483	42.266	1016.677	408.763	497.972
3911	13.03333	1050.913	400.675	914.688	1121.100	614.691	566.804	0.000	0.000	0.000	989.774	654.834	31.952	1112.702	204.946	579.385	1091.750	166.394	251.726	971.671	201.461	42.285	1016.676	408.773	497.998
3912	13.03667	1050.843	400.700	914.656	1121.098	614.672	566.799	0.000	0.000	0.000	989.781	654.807	31.955	1112.704	204.913	579.384	1091.768	166.409	251.611	971.648	201.409	42.311	1016.677	408.763	497.974
3913	13.04000	1050.764	400.739	914.643	1121.122	614.677	566.809	0.000	0.000	0.000	989.777	654.820	31.971	1112.699	204.941	579.395	1091.776	166.408	251.705	971.677	201.433	42.273	1016.703	408.740	497.970
3914	13.04333	1050.650	400.725	914.586	1121.119	614.670	566.822	0.000	0.000	0.000	989.780	654.814	31.949	1112.740	204.917	579.396	1091.776	166.383	251.688	971.668	201.466	42.276	1016.701	408.752	497.963
3915	13.04667	1050.593	400.771	914.577	1121.120	614.667	566.807	0.000	0.000	0.000	989.780	654.794	31.927	1112.718	204.922	579.402	1091.783	166.356	251.637	971.648	201.428	42.298	1016.700	408.740	497.964
3916	13.05000	1050.513	400.790	914.551	1121.138	614.662	566.820	0.000	0.000	0.000	989.781	654.795	31.927	1112.734	204.931	579.405	1091.784	166.384	251.657	971.651	201.399	42.299	1016.704	408.731	497.980
3917	13.05333	1050.418	400.831	914.518	1121.136	614.662	566.825	0.000	0.000	0.000	989.780	654.805	31.955	1112.767	204.913	579.387	1091.774	166.397	251.622	971.650	201.409	42.314	1016.728	408.756	497.983
3918	13.05667	1050.351	400.867	914.505	1121.140	614.659	566.820	0.000	0.000	0.000	989.779	654.804	31.954	1112.806	204.904	579.385	1091.815	166.353	251.591	971.678	201.442	42.277	1016.726	408.746	497.990
3919	13.06000	1050.273	400.892	914.509	1121.158	614.643	566.815	0.000	0.000	0.000	989.758	654.774	31.948	1112.793	204.882	579.408	1091.812	166.397	251.614	971.653	201.395	42.304	1016.729	408.721	497.972
3920	13.06333	1050.159	400.930	914.491	1121.160	614.666	566.821	0.000	0.000	0.000	989.758	654.763	31.923	1112.823	204.869	579.399	1091.809	166.381	251.616	971.676	201.429	42.264	1016.736	408.726	497.978
3921	13.06667	1050.059	400.970	914.476	1121.176	614.635	566.801	0.000	0.000	0.000	989.780	654.796	31.961	1112.773	204.917	579.396	1091.839	166.407	251.672	971.653	201.404	42.288	1016.755	408.737	497.998
3922	13.07000	1049.947	400.996	914.476	1121.180	614.664	566.816	0.000	0.000	0.000	989.756	654.770	31.945	1112.802	204.912	579.392	1091.844	166.398	251.670	971.656	201.394	42.297	1016.761	408.697	497.984
3923	13.07333	1049.846	401.042	914.481	1121.200	614.632	566.800	0.000	0.000	0.000	989.776	654.822	32.005	1112.795	204.857	579.421	1091.843	166.369	251.634	971.687	201.396	42.304	1016.760	408.731	497.996
3924	13.07667	1049.723	401.084	914.480	1121.212	614.648	566.823	0.000	0.000	0.000	989.751	654.825	32.001	1112.818	204.890	579.409	1091.866	166.430	251.654	971.658	201.396	42.331	1016.781	408.708	497.972
3925	13.08000	1049.619	401.124	914.466	1121.234	614.651	566.805	0.000	0.000	0.000	989.759	654.775	31.950	1112.877	204.871	579.401	1091.848	166.374	251.610	971.665	201.351	42.344	1016.766	408.718	497.982
3926	13.08333	1049.499	401.162	914.438	1121.236	614.630	566.789	0.000	0.000	0.000	989.758	654.773	31.948	1112.875	204.869	579.389	1091.873	166.381	251.615	971.685	201.415	42.301	1016.766	408.722	497.990
3927	13.08667	1049.375	401.203	914.410	1121.260	614.644	566.793	0.000	0.000	0.000	989.782	654.783	31.981	1112.844	204.887	579.400	1091.894	166.417	251.600	971.694	201.381	42.314	1016.788	408.725	498.007
3928	13.09000	1049.282	401.237	914.378	1121.266	614.634	566.782	0.000	0.000	0.000	989.776	654.827	32.041	1112.873	204.924	579.402	1091.911	166.378	251.601	971.672	201.332	42.239	1016.788	408.730	498.014
3929	13.09333	1049.164	401.264	914.368	1121.277	614.640	566.774	0.000	0.000	0.000	989.781	654.788	31.936	1112.934	204.891	579.394	1091.909	166.364	251.627	971.716	201.417	42.293	1016.819	408.710	497.996
3930	13.09667	1049.042	401.312	914.341	1121.288	614.633	566.778	0.000	0.000	0.000	989.780	654.807	31.956	1113.017	204.782	579.247	1091.915	166.340	251.623	971.694	201.354	42.321	1016.811	408.723	498.005
3931	13.10000	1048.925	401.345	914.346	1121.314	614.630	566.765	0.000	0.000	0.000	989.790	654.713	31.909	1113.020	204.770	579.302	1091.910	166.350	251.609	971.724	201.399	42.324	1016.838	408.711	497.995
3932	13.10333	1048.791	401.379	914.317	1121.331	614.603	566.758	0.000	0.000	0.000	989.786	654.777	31.959	1113.038	204.796	579.253	1091.940	166.375	251.641	971.733	201.351	42.307	1016.840	408.710	497.997
3933	13.10667	1048.661	401.416	914.307	1121.339	614.625	566.749	0.000	0.000	0.000	989.779	654.817	31.982	1113.080	204.772	579.263	1091.942	166.335	251.590	971.724	201.385	42.328	1016.863	408.700	497.984
3934	13.11000	1048.509	401.451	914.299	1121.364	614.617	566.755	0.000	0.000	0.000	989.806	654.797	31.968	1113.064	204.794	579.269	1091.935	166.376	251.583	971.740	201.309	42.344	1016.868	408.697	497.985
3935	13.11333	1048.341	401.467	914.279	1121.373	614.623	566.749	0.000	0.000	0.000	989.812	654.777	31.965	1113.093	204.745	579.258	1091.965	166.410	251.649	971.745	201.295	42.363	1016.869	408.694	497.985
3936	13.11667	1048.154	401.503	914.260	1121.391	614.616	566.763	0.000	0.000	0.000	989.812	654.775	31.963	1113.083	204.783	579.264	1091.970	166.383	251.632	971.762	201.351	42.330	1016.897	408.707	497.999
3937	13.12000	1047.992	401.539	914.206	1121.397	614.615	566.748	0.000	0.000	0.000	989.832	654.805	31.968	1113.112	204.760	579.238	1091.991	166.407	251.608	971.767	201.335	42.342	1016.894	408.716	498.005
3938	13.12333	1047.829	401.557	914.160	1121.418	614.611	566.751	0.000	0.000	0.000	989.837	654.760	31.938	1113.130	204.755	579.240	1091.972	166.375	251.632	971.775	201.318	42.351	1016.940	408.703	497.990
3939	13.12667	1047.673	401.599	914.114	1121.427	614.614	566.749	0.000	0.000	0.000	989.843	654.734	31.945	1113.143	204.793	579.269	1092.000	166.385	251.618	971.800	201.349	42.343	1016.948	408.693	497.987
3940	13.13000	1047.517	401.613	914.098	1121.461	614.623	566.737	0.000	0.000	0.000	989.859	654.791	31.944	1113.161	204.738	579.267	1092.005	166.348	251.615	971.840	201.304	42.345	1016.967	408.713	497.998
3941	13.13333	1047.329	401.616	914.050	1121.476	614.607	566.747	0.000	0.000	0.000	989.842	654.719	31.913	1113.163	204.781	579.265	1091.997	166.371	251.639	971.807	201.309	42.314	1016.974	408.726	498.012
3942	13.13667	1047.137	401.658	914.030	1121.485	614.605	566.730	0.000	0.000	0.000	989.841	654.767	31.944	1113.194	204.776	579.265	1092.018	166.439	251.616	971.837	201.333	42.336	1016.971	408.727	498.010
3943	13.14000	1046.920	401.664	913.998	1121.519	614.622	566.743	0.000	0.000	0.000	989.865	654.764	31.949	1113.197	204.769	579.242	1092.025	166.400	251.636	971.868	201.332	42.310	1016.999	408.717	498.004
3944	13.14333	1046.718	401.705	913.995	1121.536	614.619	566.749	0.000	0.000	0.000	989.887	654.807	31.983	1113.209	204.806	579.239	1092.028	166.393	251.626	971.870	201.307	42.374	1017.023	408.714	497.999
3945	13.14667	1046.509	401.727	913.946	1121.557	614.636	566.755	1125.033	682.282	263.210	989.885	654.815	32.007	1113.221	204.777	579.260	1092.094	166.388	251.629	971.907	201.315	42.332	1017.025	408.747	498.026
3946	13.15000	1046.313	401.746	913.889	1121.579	614.630	566.737	1125.080	682.286	263.219	989.893	654.766	31.958	1113.237	204.766	579.299	1092.098	166.391	251.636	971.913	201.298	42.327	1017.049	408.751	498.030
3947	13.15333	1046.116	401.766	913.851	1121.623	614.651	566.738	1125.110	682.287	263.182	989.907	654.839	32.022	1113.313	204.811	579.280	1092.093	166.397	251.650	971.937	201.328	42.332	1017.073	408.756	498.031
3948	13.15667	1045.928	401.796	913.801	1121.632	614.637	566.751	1125.066	682.354	263.156	989.916	654.792	31.973	1113.300	204.770	579.238	1092.119	166.415	251.609	971.937	201.325	42.340	1017.098	408.778	498.054
3949	13.16000	1045.727	401.828	913.787	1121.661	614.655	566.755	1125.058	682.344	263.183	989.907	654.850	32.048	1113.318	204.763	579.308	1092.128	166.409	251.644	971.983	201.270	42.322	1017.094	408.791	498.080
3950	13.16333	1045.529	401.862	913.757	1121.716	614.741	566.831	1125.141	682.311	263.147	989.935	654.841	32.029	1113.364	204.759	579.274	1092.125	166.392	251.681	971.982	201.254	42.345	1017.149	408.760	498.072
3951	13.16667	1045.321	401.888	913.751	1121.733	614.722	566.811	1125.110	682.387	263.277	989.935	654.853	32.056	1113.384	204.762	579.295	1092.133	166.354	251.704	971.978	201.283	42.338	1017.148	408.763	498.073
3952	13.17000	1045.139	401.922	913.717	1121.770	614.742	566.807	1125.186	682.336	263.210	989.935	654.842	32.030	1113.401	204.819	579.291	1092.159	166.385	251.684	972.017	201.254	42.340	1017.172	408.799	498.093
3953	13.17333	1044.969	401.966	913.659	1121.806	614.760	566.820	1125.128	682.404	263.295	989.940	654.811	32.031	1113.442	204.768	579.281	1092.157	166.387	251.678	972.012	201.267	42.362	1017.173	408.809	498.096
3954	13.17667	1044.809	401.987	913.607	1121.840	614.784	566.836	1125.166	682.381	263.221	989.940	654.811	32.032	1113.494	204.739	579.310	1092.191	166.392	251.671	972.011	201.278	42.361	1017.193	408.805	498.091
3955	13.18000	1044.667	402.009	913.569	1121.864	614.801	566.821	1125.149	682.447	263.334	989.942	654.801	32.005	1113.445	204.804	579.285	1092.170	166.328	251.679	972.045	201.285	42.351	1017.205	408.825	498.118
3956	13.18333	1044.492	402.015	913.505	1121.901	614.785	566.827	1125.160	682.433	263.322	989.968	654.802	32.012	1113.469	204.790	579.302	1092.225	166.390	251.719	972.070	201.296	42.351	1017.251	408.813	498.105
3957	13.18667	1044.342	402.015	913.471	1121.926	614.780	566.793	1125.182	682.450	263.335	989.944	654.793	31.980	1113.451	204.912	579.210	1092.226	166.377	251.684	972.107	201.301	42.323	1017.252	408.827	498.110
3958	13.19000	1044.204	402.037	913.428	1121.950	614.812	566.811	1125.208	682.470	263.342	989.963	654.832	32.012	1113.442	204.867	579.228	1092.226	166.345	251.686	972.088	201.259	42.394	1017.251	408.815	498.117
3959	13.19333	1044.054	402.040	913.411	1121.993	614.798	566.780	1125.211	682.438	263.281	989.970	654.793	31.987	1113.430	204.905	579.209	1092.242	166.419	251.673	972.101	201.235	42.509	1017.273	408.838	498.139
3960	13.19667	1043.927	402.046	913.390	1122.019	614.804	566.754	1125.246	682.501	263.384	989.973	654.759	31.985	1113.549	204.803	579.287	1092.257	166.376	251.715	972.124	201.289	42.473	1017.302	408.818	498.120
3961	13.20000	1043.795	402.059	913.345	1122.049	614.822	566.769	1125.201	682.526	263.391	989.968	654.801	32.011	1113.464	204.902	579.234	1092.295	166.227	251.436	972.128	201.280	42.487	1017.300	408.841	498.121
3962	13.20333	1043.646	402.054	913.289	1122.078	614.813	566.743	1125.226	682.497	263.342	989.974	654.753	31.994	1113.450	204.941	579.202	1092.290	166.351	251.703	972.152	201.249	42.409	1017.301	408.851	498.094
3963	13.20667	1043.520	402.075	913.245	1122.099	614.813	566.736	1125.221	682.506	263.360	989.996	654.803	32.019	1113.456	204.936	579.234	1092.286	166.389	251.687	972.157	201.242	42.410	1017.346	408.844	498.105
3964	13.21000	1043.399	402.079	913.217	1122.115	614.828	566.724	1125.244	682.524	263.327	989.995	654.790	31.991	1113.519	204.851	579.306	1092.321	166.255	251.447	972.156	201.247	42.408	1017.340	408.868	498.112
3965	13.21333	1043.296	402.077	913.174	1122.131	614.828	566.742	1125.287	682.552	263.370	989.995	654.791	31.992	1113.338	205.028	579.275	1092.322	166.380	251.738	972.181	201.272	42.420	1017.344	408.850	498.136
3966	13.21667	1043.208	402.078	913.156	1122.157	614.805	566.719	1125.248	682.522	263.325	990.022	654.786	31.962	1113.458	204.956	579.214	1092.323	166.349	251.732	972.210	201.294	42.387	1017.343	408.890	498.141
3967	13.22000	1043.098	402.077	913.108	1122.185	614.841	566.725	1125.236	682.531	263.305	990.022	654.797	31.989	1113.418	204.940	579.222	1092.320	166.396	251.759	972.221	201.311	42.470	1017.369	408.856	498.102
3968	13.22333	1042.996	402.078	913.093	1122.200	614.838	566.702	1125.272	682.536	263.300	990.051	654.778	31.944	1113.332	205.004	579.287	1092.365	166.195	251.453	972.215	201.323	42.488	1017.368	408.896	498.130
3969	13.22667	1042.906	402.098	913.068	1122.217	614.823	566.686	1125.377	682.494	263.299	990.050	654.788	31.970	1113.442	204.935	579.276	1092.392	166.218	251.447	972.259	201.261	42.240	1017.388	408.924	498.137
3970	13.23000	1042.816	402.114	913.049	1122.226	614.854	566.693	1125.434	682.476	263.265	990.096	654.827	32.007	1113.388	204.969	579.224	1092.388	166.230	251.485	972.233	201.261	42.551	1017.369	408.920	498.117
3971	13.23333	1042.708	402.128	913.029	1122.245	614.841	566.709	0.000	0.000	0.000	990.105	654.781	31.960	1113.428	204.951	579.295	1092.390	166.226	251.470	972.276	201.343	42.499	1017.389	408.906	498.122
3972	13.23667	1042.615	402.134	913.002	1122.261	614.854	566.692	0.000	0.000	0.000	990.105	654.778	31.955	1113.418	204.966	579.267	1092.397	166.186	251.484	972.282	201.320	42.522	1017.409	408.936	498.145
3973	13.24000	1042.520	402.145	912.985	1122.278	614.836	566.691	0.000	0.000	0.000	990.131	654.779	31.964	1113.381	204.982	579.280	1092.354	166.355	251.789	972.310	201.337	42.527	1017.390	408.947	498.121
3974	13.24333	1042.409	402.137	912.946	1122.296	614.868	566.704	0.000	0.000	0.000	990.159	654.777	31.936	1113.396	204.962	579.296	1092.347	166.380	251.748	972.316	201.311	42.532	1017.410	408.946	498.140
3975	13.24667	1042.306	402.145	912.884	1122.304	614.876	566.701	0.000	0.000	0.000	990.186	654.757	31.922	1113.393	205.010	579.292	1092.401	166.175	251.557	972.326	201.282	42.524	1017.409	408.958	498.130
3976	13.25000	1042.226	402.152	912.872	1122.313	614.899	566.692	0.000	0.000	0.000	990.213	654.769	31.957	1113.371	205.027	579.273	1092.421	166.224	251.520	972.380	201.294	42.239	1017.386	408.971	498.126
3977	13.25333	1042.128	402.182	912.844	1122.324	614.901	566.692	0.000	0.000	0.000	990.239	654.765	31.928	1113.255	205.142	579.426	1092.421	166.232	251.525	972.364	201.355	42.423	1017.411	408.957	498.108
3978	13.25667	1042.039	402.194	912.846	1122.353	614.898	566.704	0.000	0.000	0.000	990.289	654.801	31.975	1113.276	205.087	579.396	1092.426	166.203	251.568	972.362	201.358	42.424	1017.412	408.993	498.103
3979	13.26000	1041.937	402.196	912.809	1122.358	614.887	566.678	0.000	0.000	0.000	990.300	654.726	31.917	1113.198	205.164	579.439	1092.393	166.210	251.534	972.399	201.338	42.436	1017.432	409.001	498.111
3980	13.26333	1041.846	402.213	912.800	1122.356	614.899	566.702	0.000	0.000	0.000	990.327	654.715	31.895	1113.321	205.057	579.341	1092.390	166.236	251.589	972.406	201.334	42.488	1017.433	409.007	498.097
3981	13.26667	1041.776	402.229	912.788	1122.383	614.908	566.693	0.000	0.000	0.000	990.377	654.749	31.911	1113.229	205.208	579.516	1092.364	166.205	251.573	972.429	201.384	42.517	1017.454	409.027	498.117
3982	13.27000	1041.678	402.228	912.763	1122.387	614.921	566.702	0.000	0.000	0.000	990.428	654.745	31.920	1113.281	205.087	579.436	1092.391	166.227	251.565	972.467	201.384	42.489	1017.432	409.029	498.140
3983	13.27333	1041.601	402.240	912.759	1122.421	614.912	566.690	0.000	0.000	0.000	990.429	654.747	31.921	1113.251	205.175	579.487	1092.397	166.197	251.606	972.479	201.426	42.412	1017.456	409.002	498.147
3984	13.27667	1041.497	402.225	912.725	1122.401	614.929	566.702	0.000	0.000	0.000	990.491	654.701	31.888	1113.299	205.086	579.447	1092.369	166.177	251.618	972.540	201.406	42.444	1017.430	409.024	498.153
3985	13.28000	1041.412	402.232	912.706	1122.441	614.940	566.719	0.000	0.000	0.000	990.500	654.840	31.755	1113.224	205.226	579.570	1092.334	166.191	251.606	972.544	201.484	42.452	1017.428	409.037	498.144
3986	13.28333	1041.311	402.230	912.683	1122.437	614.935	566.696	0.000	0.000	0.000	990.578	654.865	31.750	1113.177	205.196	579.515	1092.365	166.199	251.666	972.547	201.481	42.428	1017.456	409.030	498.121
3987	13.28667	1041.221	402.241	912.669	1122.443	614.953	566.712	0.000	0.000	0.000	990.604	654.865	31.755	1113.167	205.188	579.520	1092.332	166.206	251.632	972.536	201.422	42.562	1017.450	409.034	498.144
3988	13.29000	1041.108	402.245	912.640	1122.468	614.951	566.690	0.000	0.000	0.000	990.668	654.784	31.638	1113.174	205.152	579.543	1092.365	166.200	251.668	972.590	201.484	42.503	1017.453	409.062	498.147
3989	13.29333	1041.016	402.257	912.634	1122.485	614.970	566.708	0.000	0.000	0.000	990.687	654.834	31.697	1113.220	205.202	579.621	1092.310	166.157	251.686	972.586	201.458	42.450	1017.453	409.060	498.147
3990	13.29667	1040.910	402.258	912.609	1122.484	614.965	566.744	0.000	0.000	0.000	990.753	654.758	31.578	1113.248	205.207	579.599	1092.338	166.179	251.678	972.605	201.503	42.447	1017.449	409.061	498.165
