NO_OF_FRAMES	9900
NO_OF_CAMERAS	11
NO_OF_MARKERS	8
FREQUENCY	300
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-12-01, 11:57:36	607915.46741795
DATA_INCLUDED	3D
MARKER_NAMES	Head	R_Shoulder	R_Elbow	R_Hand	L_Shoulder	L_Elbow	L_Hand	Sternum
Frame	Time	Head X	Head Y	Head Z	R_Shoulder X	R_Shoulder Y	R_Shoulder Z	R_Elbow X	R_Elbow Y	R_Elbow Z	R_Hand X	R_Hand Y	R_Hand Z	L_Shoulder X	L_Shoulder Y	L_Shoulder Z	L_Elbow X	L_Elbow Y	L_Elbow Z	L_Hand X	L_Hand Y	L_Hand Z	Sternum X	Sternum Y	Sternum Z	
5289	17.62667	1035.770	403.831	912.450	1127.253	615.160	562.048	0.000	0.000	0.000	995.263	660.961	30.428	1102.133	205.250	579.732	0.000	0.000	0.000	963.676	208.010	39.540	1011.638	413.399	500.620
5290	17.63000	1035.770	403.843	912.453	1127.261	615.196	562.061	0.000	0.000	0.000	995.243	660.931	30.391	1102.115	205.237	579.754	0.000	0.000	0.000	963.672	208.014	39.556	1011.639	413.390	500.631
5291	17.63333	1035.785	403.874	912.465	1127.242	615.190	562.057	0.000	0.000	0.000	995.221	660.886	30.354	1102.127	205.269	579.745	0.000	0.000	0.000	963.635	208.035	39.566	1011.637	413.415	500.652
5292	17.63667	1035.792	403.890	912.469	1127.235	615.199	562.049	0.000	0.000	0.000	995.218	660.906	30.372	1102.119	205.265	579.762	0.000	0.000	0.000	963.614	208.004	39.589	1011.636	413.403	500.619
5293	17.64000	1035.793	403.903	912.467	1127.212	615.205	562.049	0.000	0.000	0.000	995.193	660.882	30.342	1102.125	205.277	579.749	0.000	0.000	0.000	963.612	208.008	39.642	1011.637	413.390	500.619
5294	17.64333	1035.809	403.937	912.464	1127.199	615.206	562.037	0.000	0.000	0.000	995.184	660.914	30.359	1102.097	205.271	579.740	0.000	0.000	0.000	963.581	208.008	39.644	1011.638	413.395	500.637
5295	17.64667	1035.795	403.954	912.464	1127.187	615.224	562.046	0.000	0.000	0.000	995.165	660.878	30.333	1102.116	205.283	579.748	0.000	0.000	0.000	963.557	208.027	39.645	1011.635	413.364	500.638
5296	17.65000	1035.804	403.976	912.469	1127.163	615.217	562.034	0.000	0.000	0.000	995.158	660.945	30.417	1102.101	205.287	579.762	0.000	0.000	0.000	963.546	207.999	39.664	1011.589	413.413	500.632
5297	17.65333	1035.804	403.981	912.472	1127.162	615.228	562.030	0.000	0.000	0.000	995.136	660.894	30.338	1102.099	205.321	579.734	0.000	0.000	0.000	963.551	208.015	39.688	1011.611	413.386	500.648
5298	17.65667	1035.803	404.017	912.463	1127.135	615.227	562.035	0.000	0.000	0.000	995.136	660.901	30.380	1102.078	205.287	579.749	0.000	0.000	0.000	963.512	207.988	39.716	1011.585	413.406	500.647
5299	17.66000	1035.805	404.030	912.467	1127.132	615.209	562.025	0.000	0.000	0.000	995.114	660.839	30.309	1102.080	205.281	579.775	0.000	0.000	0.000	963.515	208.004	39.758	1011.583	413.406	500.668
5300	17.66333	1035.794	404.055	912.467	1127.122	615.224	562.031	0.000	0.000	0.000	995.110	660.881	30.306	1102.081	205.309	579.756	0.000	0.000	0.000	963.492	207.956	39.788	1011.560	413.389	500.643
5301	17.66667	1035.797	404.072	912.466	1127.102	615.230	562.011	0.000	0.000	0.000	995.115	660.838	30.278	1102.074	205.315	579.758	0.000	0.000	0.000	963.448	207.979	39.795	1011.557	413.382	500.630
5302	17.67000	1035.799	404.083	912.473	1127.088	615.247	562.028	0.000	0.000	0.000	995.088	660.835	30.268	1102.042	205.266	579.718	0.000	0.000	0.000	963.460	207.955	39.830	1011.533	413.392	500.640
5303	17.67333	1035.797	404.123	912.464	1127.077	615.233	561.988	0.000	0.000	0.000	995.089	660.839	30.273	1102.053	205.313	579.776	0.000	0.000	0.000	963.424	207.953	39.820	1011.532	413.392	500.639
5304	17.67667	1035.796	404.129	912.465	1127.062	615.222	561.995	0.000	0.000	0.000	995.084	660.888	30.289	1102.036	205.285	579.731	0.000	0.000	0.000	963.423	207.944	39.866	1011.487	413.390	500.596
5305	17.68000	1035.781	404.144	912.467	1127.035	615.230	561.996	0.000	0.000	0.000	995.081	660.897	30.313	1102.047	205.304	579.757	0.000	0.000	0.000	963.405	207.890	39.888	1011.482	413.398	500.625
5306	17.68333	1035.774	404.177	912.471	1127.013	615.233	561.980	0.000	0.000	0.000	995.060	660.865	30.272	1102.023	205.288	579.751	0.000	0.000	0.000	963.397	207.827	39.967	1011.476	413.399	500.643
5307	17.68667	1035.778	404.189	912.461	1127.008	615.239	561.996	0.000	0.000	0.000	995.065	660.822	30.243	1102.010	205.288	579.750	0.000	0.000	0.000	963.395	207.826	39.935	1011.431	413.411	500.649
5308	17.69000	1035.767	404.222	912.483	1127.007	615.247	561.990	0.000	0.000	0.000	995.056	660.897	30.307	1102.018	205.294	579.743	0.000	0.000	0.000	963.399	207.820	39.975	1011.408	413.410	500.635
5309	17.69333	1035.758	404.249	912.489	1126.975	615.255	561.971	0.000	0.000	0.000	995.039	660.832	30.232	1102.017	205.312	579.762	0.000	0.000	0.000	963.396	207.817	39.971	1011.430	413.420	500.620
5310	17.69667	1035.736	404.261	912.492	1126.964	615.252	561.972	0.000	0.000	0.000	995.037	660.832	30.264	1101.989	205.297	579.760	0.000	0.000	0.000	963.406	207.793	40.003	1011.360	413.432	500.650
5311	17.70000	1035.750	404.295	912.484	1126.935	615.265	561.988	0.000	0.000	0.000	995.020	660.776	30.167	1101.998	205.317	579.779	0.000	0.000	0.000	963.381	207.728	40.054	1011.384	413.408	500.629
5312	17.70333	1035.706	404.297	912.490	1126.928	615.275	561.990	0.000	0.000	0.000	995.019	660.775	30.166	1101.992	205.335	579.803	0.000	0.000	0.000	963.387	207.723	40.045	1011.355	413.424	500.642
5313	17.70667	1035.705	404.313	912.494	1126.907	615.292	561.983	0.000	0.000	0.000	995.017	660.785	30.190	1101.998	205.324	579.815	0.000	0.000	0.000	963.400	207.664	40.058	1011.352	413.414	500.640
5314	17.71000	1035.677	404.351	912.499	1126.888	615.289	562.000	0.000	0.000	0.000	995.019	660.778	30.172	1101.984	205.352	579.804	0.000	0.000	0.000	963.402	207.656	40.044	1011.329	413.421	500.635
5315	17.71333	1035.654	404.351	912.493	1126.858	615.304	562.009	0.000	0.000	0.000	995.011	660.834	30.209	1101.970	205.330	579.823	0.000	0.000	0.000	963.384	207.590	40.077	1011.305	413.406	500.625
5316	17.71667	1035.633	404.358	912.505	1126.846	615.319	562.014	0.000	0.000	0.000	995.019	660.788	30.164	1101.980	205.369	579.825	0.000	0.000	0.000	963.422	207.583	40.080	1011.304	413.428	500.640
5317	17.72000	1035.623	404.400	912.515	1126.831	615.314	561.993	0.000	0.000	0.000	995.013	660.818	30.197	1101.956	205.363	579.807	0.000	0.000	0.000	963.412	207.610	40.044	1011.277	413.421	500.638
5318	17.72333	1035.597	404.399	912.509	1126.812	615.332	562.004	0.000	0.000	0.000	995.012	660.826	30.217	1101.957	205.385	579.818	0.000	0.000	0.000	963.426	207.548	40.087	1011.250	413.453	500.660
5319	17.72667	1035.575	404.408	912.523	1126.798	615.332	562.008	0.000	0.000	0.000	994.991	660.775	30.233	1101.918	205.380	579.843	0.000	0.000	0.000	963.461	207.535	40.115	1011.249	413.436	500.649
5320	17.73000	1035.545	404.444	912.508	1126.773	615.338	562.020	0.000	0.000	0.000	994.990	660.783	30.182	1101.922	205.398	579.877	0.000	0.000	0.000	963.441	207.497	40.119	1011.246	413.438	500.649
5321	17.73333	1035.521	404.446	912.538	1126.768	615.346	562.016	0.000	0.000	0.000	994.991	660.770	30.156	1101.922	205.389	579.845	0.000	0.000	0.000	963.475	207.492	40.068	1011.219	413.479	500.671
5322	17.73667	1035.496	404.459	912.521	1126.737	615.363	562.039	0.000	0.000	0.000	994.991	660.781	30.149	1101.899	205.413	579.837	0.000	0.000	0.000	963.477	207.454	40.058	1011.223	413.446	500.655
5323	17.74000	1035.480	404.473	912.522	1126.722	615.366	562.028	0.000	0.000	0.000	994.986	660.814	30.184	1101.900	205.450	579.861	0.000	0.000	0.000	963.516	207.442	40.099	1011.197	413.454	500.665
5324	17.74333	1035.444	404.491	912.537	1126.707	615.371	562.019	0.000	0.000	0.000	994.978	660.682	30.148	1101.882	205.449	579.870	0.000	0.000	0.000	963.520	207.420	40.043	1011.168	413.462	500.694
5325	17.74667	1035.416	404.499	912.523	1126.689	615.389	562.028	0.000	0.000	0.000	994.970	660.739	30.116	1101.854	205.452	579.882	0.000	0.000	0.000	963.520	207.408	40.070	1011.161	413.518	500.684
5326	17.75000	1035.385	404.518	912.524	1126.661	615.384	562.023	0.000	0.000	0.000	994.970	660.753	30.144	1101.834	205.428	579.844	0.000	0.000	0.000	963.561	207.382	40.058	1011.140	413.511	500.706
5327	17.75333	1035.353	404.512	912.512	1126.643	615.408	562.036	0.000	0.000	0.000	994.970	660.739	30.116	1101.815	205.466	579.900	0.000	0.000	0.000	963.595	207.384	40.055	1011.138	413.516	500.697
5328	17.75667	1035.338	404.534	912.525	1126.628	615.419	562.034	0.000	0.000	0.000	994.975	660.701	30.166	1101.795	205.487	579.861	0.000	0.000	0.000	963.599	207.355	40.036	1011.134	413.522	500.710
5329	17.76000	1035.291	404.535	912.512	1126.607	615.414	562.042	0.000	0.000	0.000	994.976	660.709	30.083	1101.771	205.481	579.914	0.000	0.000	0.000	963.645	207.315	40.029	1011.138	413.486	500.655
5330	17.76333	1035.274	404.557	912.545	1126.594	615.441	562.052	0.000	0.000	0.000	994.944	660.740	30.153	1101.768	205.521	579.894	0.000	0.000	0.000	963.623	207.283	40.057	1011.112	413.512	500.683
5331	17.76667	1035.221	404.547	912.519	1126.573	615.448	562.053	0.000	0.000	0.000	994.954	660.656	30.097	1101.733	205.526	579.876	0.000	0.000	0.000	963.655	207.261	40.052	1011.084	413.538	500.694
5332	17.77000	1035.181	404.555	912.504	1126.558	615.441	562.044	0.000	0.000	0.000	994.927	660.666	30.116	1101.700	205.525	579.903	0.000	0.000	0.000	963.690	207.260	40.027	1011.080	413.547	500.700
5333	17.77333	1035.157	404.564	912.491	1126.530	615.475	562.049	0.000	0.000	0.000	994.915	660.756	30.120	1101.675	205.546	579.896	0.000	0.000	0.000	963.714	207.267	39.978	1011.054	413.571	500.718
5334	17.77667	1035.137	404.578	912.488	1126.515	615.479	562.058	0.000	0.000	0.000	994.920	660.716	30.135	1101.629	205.537	579.905	0.000	0.000	0.000	963.721	207.272	40.038	1011.054	413.579	500.703
5335	17.78000	1035.107	404.573	912.474	1126.487	615.491	562.053	0.000	0.000	0.000	994.903	660.645	30.061	1101.628	205.575	579.908	0.000	0.000	0.000	963.759	207.250	40.014	1011.028	413.580	500.693
5336	17.78333	1035.066	404.586	912.471	1126.469	615.513	562.048	0.000	0.000	0.000	994.907	660.625	30.052	1101.593	205.554	579.913	0.000	0.000	0.000	963.790	207.259	39.999	1011.023	413.581	500.671
5337	17.78667	1035.050	404.605	912.494	1126.430	615.504	562.049	0.000	0.000	0.000	994.899	660.685	30.095	1101.593	205.594	579.910	0.000	0.000	0.000	963.787	207.286	39.970	1010.999	413.607	500.692
5338	17.79000	1035.022	404.606	912.472	1126.423	615.527	562.046	0.000	0.000	0.000	994.886	660.583	30.018	1101.563	205.602	579.896	0.000	0.000	0.000	963.792	207.258	39.966	1010.974	413.614	500.698
5339	17.79333	1034.981	404.612	912.451	1126.401	615.555	562.067	0.000	0.000	0.000	994.853	660.631	30.029	1101.534	205.606	579.884	0.000	0.000	0.000	963.799	207.229	39.967	1010.973	413.607	500.708
5340	17.79667	1034.960	404.620	912.447	1126.393	615.554	562.053	0.000	0.000	0.000	994.846	660.682	30.081	1101.536	205.650	579.922	0.000	0.000	0.000	963.815	207.286	39.967	1010.945	413.628	500.695
5341	17.80000	1034.932	404.626	912.443	1126.356	615.586	562.040	0.000	0.000	0.000	994.852	660.644	30.057	1101.483	205.624	579.898	0.000	0.000	0.000	963.829	207.245	39.980	1010.920	413.647	500.715
5342	17.80333	1034.908	404.635	912.443	1126.353	615.575	562.030	0.000	0.000	0.000	994.849	660.660	30.029	1101.458	205.627	579.911	0.000	0.000	0.000	963.858	207.267	39.950	1010.895	413.633	500.717
5343	17.80667	1034.878	404.630	912.428	1126.333	615.602	562.034	0.000	0.000	0.000	994.826	660.630	30.022	1101.451	205.656	579.931	0.000	0.000	0.000	963.833	207.228	39.986	1010.891	413.656	500.693
5344	17.81000	1034.858	404.649	912.421	1126.319	615.616	562.065	0.000	0.000	0.000	994.826	660.629	30.022	1101.406	205.642	579.905	0.000	0.000	0.000	963.858	207.267	39.972	1010.843	413.665	500.728
5345	17.81333	1034.822	404.667	912.410	1126.293	615.647	562.038	0.000	0.000	0.000	994.804	660.596	29.980	1101.382	205.638	579.911	0.000	0.000	0.000	963.845	207.307	39.975	1010.861	413.695	500.724
5346	17.81667	1034.796	404.667	912.402	1126.257	615.647	562.046	0.000	0.000	0.000	994.779	660.598	29.976	1101.369	205.673	579.938	0.000	0.000	0.000	963.855	207.260	39.969	1010.810	413.712	500.736
5347	17.82000	1034.767	404.669	912.414	1126.250	615.658	562.040	0.000	0.000	0.000	994.776	660.629	29.979	1101.344	205.703	579.954	0.000	0.000	0.000	963.849	207.303	39.967	1010.811	413.692	500.723
5348	17.82333	1034.747	404.677	912.383	1126.247	615.654	562.032	0.000	0.000	0.000	994.774	660.625	29.976	1101.339	205.689	579.952	0.000	0.000	0.000	963.867	207.347	39.944	1010.784	413.715	500.733
5349	17.82667	1034.714	404.668	912.382	1126.233	615.647	562.021	0.000	0.000	0.000	994.774	660.624	29.974	1101.291	205.710	579.948	0.000	0.000	0.000	963.847	207.321	40.005	1010.778	413.726	500.737
5350	17.83000	1034.698	404.689	912.380	1126.226	615.682	562.036	0.000	0.000	0.000	994.745	660.644	29.985	1101.243	205.732	579.978	0.000	0.000	0.000	963.873	207.341	39.935	1010.735	413.731	500.747
5351	17.83333	1034.670	404.692	912.371	1126.205	615.692	562.031	0.000	0.000	0.000	994.751	660.604	29.960	1101.219	205.718	579.968	0.000	0.000	0.000	963.840	207.319	39.949	1010.730	413.748	500.737
5352	17.83667	1034.640	404.687	912.367	1126.184	615.694	562.039	0.000	0.000	0.000	994.732	660.562	29.894	1101.217	205.740	579.983	0.000	0.000	0.000	963.862	207.383	39.942	1010.702	413.744	500.732
5353	17.84000	1034.605	404.711	912.375	1126.177	615.707	562.032	0.000	0.000	0.000	994.719	660.644	29.979	1101.191	205.752	579.960	0.000	0.000	0.000	963.855	207.417	39.937	1010.672	413.771	500.773
5354	17.84333	1034.576	404.711	912.352	1126.152	615.721	562.027	0.000	0.000	0.000	994.723	660.610	29.943	1101.179	205.758	579.987	0.000	0.000	0.000	963.858	207.430	39.939	1010.671	413.792	500.757
5355	17.84667	1034.544	404.710	912.346	1126.139	615.706	562.011	0.000	0.000	0.000	994.725	660.601	29.919	1101.166	205.794	579.981	0.000	0.000	0.000	963.828	207.426	39.969	1010.645	413.784	500.753
5356	17.85000	1034.499	404.708	912.329	1126.127	615.743	562.034	0.000	0.000	0.000	994.718	660.662	29.923	1101.114	205.781	579.965	0.000	0.000	0.000	963.824	207.437	39.960	1010.640	413.814	500.774
5357	17.85333	1034.472	404.713	912.330	1126.116	615.746	562.018	0.000	0.000	0.000	994.712	660.700	29.947	1101.105	205.793	580.012	0.000	0.000	0.000	963.794	207.431	39.999	1010.614	413.808	500.769
5358	17.85667	1034.437	404.743	912.345	1126.091	615.738	562.021	0.000	0.000	0.000	994.695	660.641	29.907	1101.098	205.795	579.998	0.000	0.000	0.000	963.763	207.410	40.040	1010.564	413.826	500.786
5359	17.86000	1034.418	404.764	912.347	1126.077	615.782	562.030	0.000	0.000	0.000	994.692	660.658	29.881	1101.051	205.777	579.996	0.000	0.000	0.000	963.782	207.455	40.006	1010.564	413.833	500.771
5360	17.86333	1034.370	404.762	912.330	1126.054	615.771	562.010	0.000	0.000	0.000	994.671	660.616	29.848	1101.033	205.806	579.953	0.000	0.000	0.000	963.756	207.465	40.045	1010.535	413.845	500.780
5361	17.86667	1034.331	404.779	912.331	1126.050	615.788	562.026	0.000	0.000	0.000	994.696	660.628	29.880	1101.037	205.830	579.980	0.000	0.000	0.000	963.740	207.516	40.022	1010.509	413.858	500.787
5362	17.87000	1034.294	404.767	912.331	1126.040	615.804	562.022	0.000	0.000	0.000	994.669	660.626	29.872	1100.992	205.839	579.991	0.000	0.000	0.000	963.741	207.539	40.003	1010.504	413.851	500.759
5363	17.87333	1034.259	404.793	912.327	1126.006	615.804	562.021	0.000	0.000	0.000	994.672	660.617	29.849	1100.945	205.917	580.083	0.000	0.000	0.000	963.713	207.526	40.053	1010.478	413.848	500.802
5364	17.87667	1034.220	404.776	912.302	1126.002	615.797	562.040	0.000	0.000	0.000	994.670	660.627	29.874	1100.927	205.948	580.086	0.000	0.000	0.000	963.699	207.585	40.023	1010.454	413.852	500.806
5365	17.88000	1034.170	404.811	912.310	1125.980	615.806	562.041	0.000	0.000	0.000	994.649	660.583	29.807	1100.893	205.930	580.093	0.000	0.000	0.000	963.664	207.563	40.036	1010.423	413.877	500.800
5366	17.88333	1034.144	404.812	912.324	1125.969	615.831	562.042	0.000	0.000	0.000	994.647	660.592	29.830	1100.902	205.950	580.078	0.000	0.000	0.000	963.627	207.567	40.081	1010.395	413.896	500.828
5367	17.88667	1034.110	404.845	912.323	1125.946	615.834	562.042	0.000	0.000	0.000	994.664	660.667	29.900	1100.888	205.878	580.005	0.000	0.000	0.000	963.629	207.588	40.056	1010.372	413.909	500.816
5368	17.89000	1034.074	404.864	912.339	1125.930	615.825	562.057	0.000	0.000	0.000	994.645	660.615	29.842	1100.862	205.967	580.121	0.000	0.000	0.000	963.598	207.575	40.094	1010.346	413.916	500.822
5369	17.89333	1034.036	404.850	912.309	1125.923	615.850	562.054	0.000	0.000	0.000	994.643	660.625	29.867	1100.827	205.942	580.107	0.000	0.000	0.000	963.586	207.608	40.067	1010.341	413.927	500.829
5370	17.89667	1034.002	404.872	912.297	1125.896	615.852	562.069	0.000	0.000	0.000	994.644	660.624	29.834	1100.763	206.032	580.230	0.000	0.000	0.000	963.549	207.648	40.087	1010.345	413.918	500.837
5371	17.90000	1033.960	404.889	912.324	1125.885	615.850	562.063	0.000	0.000	0.000	994.623	660.582	29.800	1100.799	205.974	580.126	0.000	0.000	0.000	963.513	207.646	40.123	1010.296	413.940	500.844
5372	17.90333	1033.917	404.898	912.318	1125.861	615.855	562.064	0.000	0.000	0.000	994.625	660.586	29.804	1100.774	205.991	580.127	0.000	0.000	0.000	963.486	207.631	40.145	1010.266	413.951	500.840
5373	17.90667	1033.889	404.934	912.323	1125.837	615.872	562.074	0.000	0.000	0.000	994.638	660.665	29.860	1100.718	206.087	580.265	0.000	0.000	0.000	963.482	207.644	40.144	1010.239	413.967	500.865
5374	17.91000	1033.862	404.935	912.315	1125.824	615.888	562.079	0.000	0.000	0.000	994.617	660.623	29.827	1100.714	205.996	580.146	0.000	0.000	0.000	963.452	207.637	40.170	1010.213	413.973	500.870
5375	17.91333	1033.843	404.955	912.322	1125.810	615.885	562.080	0.000	0.000	0.000	994.616	660.629	29.816	1100.668	206.083	580.276	0.000	0.000	0.000	963.384	207.658	40.206	1010.209	413.973	500.879
5376	17.91667	1033.820	404.963	912.319	1125.775	615.907	562.094	0.000	0.000	0.000	994.616	660.632	29.818	1100.624	206.076	580.267	0.000	0.000	0.000	963.375	207.664	40.199	1010.181	413.985	500.856
5377	17.92000	1033.784	404.989	912.315	1125.764	615.908	562.092	0.000	0.000	0.000	994.615	660.640	29.809	1100.634	206.119	580.268	0.000	0.000	0.000	963.376	207.698	40.209	1010.158	414.001	500.882
5378	17.92333	1033.744	405.003	912.313	1125.740	615.938	562.100	0.000	0.000	0.000	994.594	660.608	29.768	1100.634	206.041	580.125	0.000	0.000	0.000	963.346	207.667	40.229	1010.126	414.001	500.890
5379	17.92667	1033.728	405.023	912.309	1125.727	615.932	562.095	0.000	0.000	0.000	994.588	660.657	29.785	1100.628	206.050	580.172	0.000	0.000	0.000	963.278	207.660	40.274	1010.102	414.022	500.905
5380	17.93000	1033.715	405.053	912.321	1125.708	615.961	562.107	0.000	0.000	0.000	994.591	660.639	29.770	1100.616	206.097	580.175	0.000	0.000	0.000	963.249	207.681	40.291	1010.076	414.010	500.880
5381	17.93333	1033.672	405.055	912.310	1125.680	615.961	562.114	0.000	0.000	0.000	994.583	660.689	29.821	1100.569	206.168	580.313	0.000	0.000	0.000	963.217	207.672	40.322	1010.077	414.030	500.895
5382	17.93667	1033.659	405.083	912.306	1125.673	615.972	562.106	0.000	0.000	0.000	994.582	660.697	29.812	1100.563	206.102	580.172	0.000	0.000	0.000	963.203	207.711	40.278	1010.045	414.041	500.908
5383	17.94000	1033.631	405.083	912.312	1125.647	615.981	562.129	0.000	0.000	0.000	994.582	660.698	29.812	1100.509	206.189	580.297	0.000	0.000	0.000	963.170	207.717	40.339	1009.995	414.075	500.909
5384	17.94333	1033.617	405.107	912.283	1125.632	615.990	562.135	0.000	0.000	0.000	994.563	660.659	29.782	1100.493	206.089	580.159	0.000	0.000	0.000	963.138	207.740	40.320	1009.990	414.075	500.895
5385	17.94667	1033.588	405.110	912.291	1125.622	616.015	562.124	0.000	0.000	0.000	994.555	660.705	29.797	1100.504	206.123	580.207	0.000	0.000	0.000	963.113	207.702	40.335	1009.941	414.111	500.929
5386	17.95000	1033.562	405.139	912.281	1125.588	616.008	562.130	0.000	0.000	0.000	994.560	660.664	29.769	1100.486	206.147	580.212	0.000	0.000	0.000	963.073	207.729	40.368	1009.935	414.118	500.929
5387	17.95333	1033.534	405.138	912.276	1125.576	616.029	562.139	0.000	0.000	0.000	994.551	660.735	29.798	1100.427	206.234	580.317	0.000	0.000	0.000	963.004	207.711	40.393	1009.909	414.118	500.909
5388	17.95667	1033.509	405.152	912.285	1125.552	616.025	562.128	0.000	0.000	0.000	994.556	660.695	29.772	1100.442	206.154	580.200	0.000	0.000	0.000	962.967	207.732	40.401	1009.859	414.109	500.926
5389	17.96000	1033.493	405.169	912.256	1125.539	616.044	562.135	0.000	0.000	0.000	994.551	660.735	29.798	1100.420	206.162	580.206	0.000	0.000	0.000	962.956	207.783	40.390	1009.832	414.144	500.937
5390	17.96333	1033.473	405.176	912.255	1125.515	616.051	562.149	0.000	0.000	0.000	994.532	660.683	29.739	1100.373	206.269	580.326	0.000	0.000	0.000	962.892	207.770	40.393	1009.805	414.154	500.946
5391	17.96667	1033.452	405.193	912.255	1125.498	616.093	562.141	0.000	0.000	0.000	994.524	660.734	29.792	1100.340	206.225	580.312	0.000	0.000	0.000	962.896	207.768	40.434	1009.783	414.141	500.932
5392	17.97000	1033.430	405.203	912.235	1125.483	616.087	562.152	0.000	0.000	0.000	994.531	660.695	29.767	1100.363	206.198	580.216	0.000	0.000	0.000	962.837	207.735	40.473	1009.751	414.165	500.958
5393	17.97333	1033.403	405.206	912.228	1125.472	616.081	562.146	0.000	0.000	0.000	994.505	660.678	29.698	1100.313	206.271	580.347	0.000	0.000	0.000	962.801	207.775	40.508	1009.722	414.177	500.961
5394	17.97667	1033.383	405.215	912.216	1125.438	616.109	562.167	0.000	0.000	0.000	994.505	660.691	29.725	1100.305	206.239	580.243	0.000	0.000	0.000	962.760	207.791	40.565	1009.693	414.205	500.976
5395	17.98000	1033.366	405.234	912.215	1125.432	616.099	562.158	0.000	0.000	0.000	994.505	660.693	29.727	1100.297	206.255	580.271	0.000	0.000	0.000	962.726	207.797	40.594	1009.644	414.201	500.975
5396	17.98333	1033.336	405.239	912.207	1125.410	616.122	562.171	0.000	0.000	0.000	994.504	660.700	29.716	1100.280	206.257	580.243	0.000	0.000	0.000	962.675	207.816	40.685	1009.616	414.223	500.972
5397	17.98667	1033.323	405.261	912.215	1125.380	616.138	562.148	0.000	0.000	0.000	994.497	660.739	29.742	1100.237	206.300	580.357	0.000	0.000	0.000	962.649	207.826	40.701	1009.588	414.232	501.001
5398	17.99000	1033.297	405.270	912.192	1125.376	616.140	562.170	0.000	0.000	0.000	994.439	660.779	29.756	1100.236	206.297	580.264	0.000	0.000	0.000	962.607	207.865	40.745	1009.586	414.238	501.005
5399	17.99333	1033.275	405.287	912.186	1125.353	616.148	562.174	0.000	0.000	0.000	994.469	660.748	29.759	1100.211	206.288	580.255	0.000	0.000	0.000	962.551	207.829	40.785	1009.533	414.272	501.000
5400	17.99667	1033.240	405.302	912.201	1125.332	616.154	562.165	0.000	0.000	0.000	994.465	660.778	29.761	1100.193	206.295	580.266	0.000	0.000	0.000	962.516	207.834	40.786	1009.505	414.278	501.016
5401	18.00000	1033.212	405.299	912.181	1125.333	616.189	562.171	0.000	0.000	0.000	994.450	660.696	29.701	1100.179	206.333	580.271	0.000	0.000	0.000	962.478	207.861	40.761	1009.479	414.296	501.033
5402	18.00333	1033.192	405.323	912.200	1125.299	616.192	562.166	0.000	0.000	0.000	994.438	660.786	29.745	1100.170	206.339	580.276	0.000	0.000	0.000	962.437	207.900	40.783	1009.452	414.296	501.021
5403	18.00667	1033.169	405.337	912.178	1125.292	616.215	562.181	0.000	0.000	0.000	994.419	660.748	29.716	1100.142	206.330	580.271	0.000	0.000	0.000	962.390	207.825	40.865	1009.450	414.300	501.024
5404	18.01000	1033.130	405.348	912.190	1125.260	616.243	562.178	0.000	0.000	0.000	994.418	660.746	29.714	1100.135	206.376	580.276	0.000	0.000	0.000	962.350	207.873	40.845	1009.423	414.320	501.059
5405	18.01333	1033.110	405.359	912.175	1125.245	616.227	562.177	0.000	0.000	0.000	994.391	660.756	29.701	1100.121	206.373	580.271	0.000	0.000	0.000	962.312	207.915	40.857	1009.393	414.326	501.043
5406	18.01667	1033.089	405.374	912.175	1125.225	616.260	562.175	0.000	0.000	0.000	994.385	660.786	29.734	1100.093	206.384	580.271	0.000	0.000	0.000	962.253	207.842	40.907	1009.371	414.342	501.036
5407	18.02000	1033.071	405.398	912.193	1125.213	616.250	562.174	0.000	0.000	0.000	994.379	660.837	29.786	1100.100	206.418	580.306	0.000	0.000	0.000	962.210	207.904	40.949	1009.341	414.349	501.060
5408	18.02333	1033.037	405.421	912.193	1125.192	616.288	562.187	0.000	0.000	0.000	994.358	660.792	29.717	1100.058	206.403	580.286	0.000	0.000	0.000	962.172	207.922	40.950	1009.316	414.377	501.094
5409	18.02667	1032.995	405.433	912.190	1125.177	616.299	562.192	0.000	0.000	0.000	994.354	660.812	29.726	1100.020	206.415	580.321	0.000	0.000	0.000	962.115	207.901	40.965	1009.289	414.384	501.088
5410	18.03000	1032.971	405.448	912.184	1125.167	616.324	562.191	0.000	0.000	0.000	994.329	660.802	29.735	1100.036	206.433	580.296	0.000	0.000	0.000	962.069	207.931	40.956	1009.261	414.393	501.118
5411	18.03333	1032.951	405.460	912.184	1125.142	616.329	562.214	0.000	0.000	0.000	994.330	660.793	29.745	1099.998	206.463	580.334	0.000	0.000	0.000	962.039	207.989	41.012	1009.260	414.402	501.105
5412	18.03667	1032.912	405.473	912.177	1125.119	616.319	562.193	0.000	0.000	0.000	994.307	660.770	29.727	1099.966	206.462	580.285	0.000	0.000	0.000	962.005	207.950	41.053	1009.209	414.422	501.121
5413	18.04000	1032.886	405.480	912.194	1125.097	616.359	562.197	0.000	0.000	0.000	994.270	660.840	29.749	1099.937	206.437	580.321	0.000	0.000	0.000	961.962	208.012	40.989	1009.204	414.416	501.125
